currentPrice,previousClose,open,dayLow,dayHigh,bid,dividendYield,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,financialCurrency,returnOnAssets,returnOnEquity,bookValue,priceToBook,volume,fiftyTwoWeekRange,marketCap,trailingPE,symbol,timestamp
181.82,177.87,180.12,180.25,184.28,179.84,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42050877,61066,153.27 - 200.0,14442998784,10.039757,BAP,2025-04-14 11:09:01.320405
181.57,177.87,180.12,180.25,184.28,179.84,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.41993058,61624,153.27 - 200.0,14423140352,10.025952,BAP,2025-04-14 11:10:03.748002
181.63,177.87,180.12,180.25,184.28,179.9,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42006934,62076,153.27 - 200.0,14427906048,10.029265,BAP,2025-04-14 11:11:06.857112
181.62,177.87,180.12,180.25,184.28,179.9,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42004618,65955,153.27 - 200.0,14427110400,10.028713,BAP,2025-04-14 11:12:09.495343
182.0,177.87,180.12,180.25,184.28,179.89,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42092505,67686,153.27 - 200.0,14457296896,10.049696,BAP,2025-04-14 11:13:11.861008
182.0,177.87,180.12,180.25,184.28,179.89,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42092505,67707,153.27 - 200.0,14457296896,10.049696,BAP,2025-04-14 11:14:14.291191
182.37,177.87,180.12,180.25,184.28,179.89,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42178077,67931,153.27 - 200.0,14486687744,10.070127,BAP,2025-04-14 11:15:17.115826
182.4,177.87,180.12,180.25,184.28,179.89,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42185014,68479,153.27 - 200.0,14489070592,10.071783,BAP,2025-04-14 11:16:19.665009
182.4,177.87,180.12,180.25,184.28,179.9,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42185014,68507,153.27 - 200.0,14489070592,10.071783,BAP,2025-04-14 11:17:22.323964
181.5369,177.87,180.12,180.25,184.28,179.9,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.419854,69341,153.27 - 200.0,14420509696,10.024124,BAP,2025-04-14 11:18:25.096346
182.9,177.87,180.12,180.25,184.28,179.89,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42300653,70609,153.27 - 200.0,14528788480,10.099392,BAP,2025-04-14 11:19:27.390319
182.67,177.87,180.12,180.25,184.28,179.89,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4224746,75417,153.27 - 200.0,14510518272,10.086692,BAP,2025-04-14 11:20:29.702241
182.67,177.87,180.12,180.25,184.28,180.4,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4224746,76389,153.27 - 200.0,14510518272,10.086692,BAP,2025-04-14 11:21:32.648244
183.185,177.87,180.12,180.25,184.28,180.4,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42366567,77713,153.27 - 200.0,14551428096,10.115129,BAP,2025-04-14 11:22:35.049132
183.18,177.87,180.12,180.25,184.28,180.4,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4236541,78101,153.27 - 200.0,14551029760,10.114853,BAP,2025-04-14 11:23:37.966272
183.18,177.87,180.12,180.25,184.28,180.4,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4236541,78607,153.27 - 200.0,14551029760,10.114853,BAP,2025-04-14 11:24:40.893936
183.18,177.87,180.12,180.25,184.28,181.22,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4236541,78738,153.27 - 200.0,14551029760,10.114853,BAP,2025-04-14 11:25:43.532012
183.18,177.87,180.12,180.25,184.28,179.38,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4236541,78847,153.27 - 200.0,14551029760,10.114853,BAP,2025-04-14 11:26:46.268405
182.41,177.87,180.12,180.25,184.28,181.19,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4218733,79067,153.27 - 200.0,14489865216,10.072335,BAP,2025-04-14 11:27:48.621443
182.41,177.87,180.12,180.25,184.28,180.04,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4218733,80379,153.27 - 200.0,14489865216,10.072335,BAP,2025-04-14 11:28:50.996102
182.595,177.87,180.12,180.25,184.28,180.04,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42230114,81438,153.27 - 200.0,14504560640,10.082551,BAP,2025-04-14 11:29:53.921431
183.18,177.87,180.12,180.25,184.28,180.04,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4236541,81682,153.27 - 200.0,14551029760,10.114853,BAP,2025-04-14 11:30:56.263382
183.18,177.87,180.12,180.25,184.28,180.04,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4236541,81810,153.27 - 200.0,14551029760,10.114853,BAP,2025-04-14 11:31:58.613792
183.18,177.87,180.12,180.25,184.28,180.04,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4236541,81919,153.27 - 200.0,14551029760,10.114853,BAP,2025-04-14 11:33:00.958476
183.18,177.87,180.12,180.25,184.28,180.04,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4236541,82178,153.27 - 200.0,14551029760,10.114853,BAP,2025-04-14 11:34:03.273569
183.18,177.87,180.12,180.25,184.28,182.4,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4236541,82181,153.27 - 200.0,14551029760,10.114853,BAP,2025-04-14 11:35:05.646641
183.18,177.87,180.12,180.25,184.28,182.4,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4236541,82226,153.27 - 200.0,14551029760,10.114853,BAP,2025-04-14 11:36:08.382378
183.18,177.87,180.12,180.25,184.28,182.41,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4236541,82233,153.27 - 200.0,14551029760,10.114853,BAP,2025-04-14 11:37:10.679305
183.18,177.87,180.12,180.25,184.28,182.41,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4236541,82342,153.27 - 200.0,14551029760,10.114853,BAP,2025-04-14 11:38:13.002553
183.18,177.87,180.12,180.25,184.28,182.41,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4236541,82610,153.27 - 200.0,14551029760,10.114853,BAP,2025-04-14 11:39:15.326762
183.18,177.87,180.12,180.25,184.28,182.4,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4236541,82615,153.27 - 200.0,14551029760,10.114853,BAP,2025-04-14 11:40:18.154602
183.18,177.87,180.12,180.25,184.28,182.4,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4236541,82651,153.27 - 200.0,14551029760,10.114853,BAP,2025-04-14 11:41:20.474570
183.6865,177.87,180.12,180.25,184.28,182.4,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42482552,83005,153.27 - 200.0,14591264768,10.142821,BAP,2025-04-14 11:42:22.787475
183.6865,177.87,180.12,180.25,184.28,182.4,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42482552,84211,153.27 - 200.0,14591264768,10.142821,BAP,2025-04-14 11:43:25.222831
182.8,177.87,180.12,180.25,184.28,182.4,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42277527,85018,153.27 - 200.0,14520845312,10.09387,BAP,2025-04-14 11:44:27.857096
182.8,177.87,180.12,180.25,184.28,182.4,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42277527,85048,153.27 - 200.0,14520845312,10.09387,BAP,2025-04-14 11:45:30.558105
182.8,177.87,180.12,180.25,184.28,182.4,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42277527,85432,153.27 - 200.0,14520845312,10.09387,BAP,2025-04-14 11:46:32.905728
182.8,177.87,180.12,180.25,184.28,182.4,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42277527,85445,153.27 - 200.0,14520845312,10.09387,BAP,2025-04-14 11:47:35.945353
182.8,177.87,180.12,180.25,184.28,182.4,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42277527,85672,153.27 - 200.0,14520845312,10.09387,BAP,2025-04-14 11:48:38.904774
183.39,177.87,180.12,180.25,184.28,182.4,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4241398,86012,153.27 - 200.0,14567711744,10.126449,BAP,2025-04-14 11:49:41.259809
183.39,177.87,180.12,180.25,184.28,182.4,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4241398,86019,153.27 - 200.0,14567711744,10.126449,BAP,2025-04-14 11:50:43.922478
182.41,177.87,180.12,180.25,184.28,182.4,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4218733,86520,153.27 - 200.0,14489865216,10.072335,BAP,2025-04-14 11:51:46.250486
182.41,177.87,180.12,180.25,184.28,182.4,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4218733,86536,153.27 - 200.0,14489865216,10.072335,BAP,2025-04-14 11:52:48.585984
182.41,177.87,180.12,180.25,184.28,182.4,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4218733,86549,153.27 - 200.0,14489865216,10.072335,BAP,2025-04-14 11:53:51.254150
183.41,177.87,180.12,180.25,184.28,182.4,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42418608,87425,153.27 - 200.0,14569300992,10.127554,BAP,2025-04-14 11:54:53.766798
183.41,177.87,180.12,180.25,184.28,182.4,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42418608,89204,153.27 - 200.0,14569300992,10.127554,BAP,2025-04-14 11:55:56.116633
183.41,177.87,180.12,180.25,184.28,182.4,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42418608,89257,153.27 - 200.0,14569300992,10.127554,BAP,2025-04-14 11:56:58.488956
183.005,177.87,180.12,180.25,184.28,182.4,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4232494,89573,153.27 - 200.0,14537129984,10.10519,BAP,2025-04-14 11:58:00.830760
183.005,177.87,180.12,180.25,184.28,182.4,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4232494,89760,153.27 - 200.0,14537129984,10.10519,BAP,2025-04-14 11:59:03.135759
183.005,177.87,180.12,180.25,184.28,182.4,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4232494,90110,153.27 - 200.0,14537129984,10.10519,BAP,2025-04-14 12:00:05.517922
183.3225,177.87,180.12,180.25,184.28,182.41,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4239837,94352,153.27 - 200.0,14562350080,10.122722,BAP,2025-04-14 12:01:07.853773
183.335,177.87,180.12,180.25,184.28,182.41,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42401263,95506,153.27 - 200.0,14563343360,10.123412,BAP,2025-04-14 12:02:10.516252
183.335,177.87,180.12,180.25,184.28,182.41,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42401263,95635,153.27 - 200.0,14563343360,10.123412,BAP,2025-04-14 12:03:12.855268
183.515,177.87,180.12,180.25,184.28,182.41,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4244289,97128,153.27 - 200.0,14577641472,10.133351,BAP,2025-04-14 12:04:15.201527
183.515,177.87,180.12,180.25,184.28,182.41,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4244289,97162,153.27 - 200.0,14577641472,10.133351,BAP,2025-04-14 12:05:17.813719
183.71,177.87,180.12,180.25,184.28,182.41,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4248799,98029,153.27 - 200.0,14593132544,10.144119,BAP,2025-04-14 12:06:20.138477
183.71,177.87,180.12,180.25,184.28,182.41,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4248799,98109,153.27 - 200.0,14593132544,10.144119,BAP,2025-04-14 12:07:22.453783
183.71,177.87,180.12,180.25,184.28,182.41,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4248799,98321,153.27 - 200.0,14593132544,10.144119,BAP,2025-04-14 12:08:25.139498
183.71,177.87,180.12,180.25,184.28,182.41,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4248799,98373,153.27 - 200.0,14593132544,10.144119,BAP,2025-04-14 12:09:27.443603
183.71,177.87,180.12,180.25,184.28,182.6,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4248799,98513,153.27 - 200.0,14593132544,10.144119,BAP,2025-04-14 12:10:30.142533
183.605,177.87,180.12,180.25,184.28,182.6,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42463705,99438,153.27 - 200.0,14584791040,10.138321,BAP,2025-04-14 12:11:33.325252
183.605,177.87,180.12,180.25,184.28,182.6,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42463705,99461,153.27 - 200.0,14584791040,10.138321,BAP,2025-04-14 12:12:35.627637
183.605,177.87,180.12,180.25,184.28,182.6,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42463705,99576,153.27 - 200.0,14584791040,10.138321,BAP,2025-04-14 12:13:37.945144
183.605,177.87,180.12,180.25,184.28,182.6,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42463705,99593,153.27 - 200.0,14584791040,10.138321,BAP,2025-04-14 12:14:40.729272
183.605,177.87,180.12,180.25,184.28,182.74,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42463705,99608,153.27 - 200.0,14584791040,10.138321,BAP,2025-04-14 12:15:43.041812
183.605,177.87,180.12,180.25,184.28,182.72,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42463705,99623,153.27 - 200.0,14584791040,10.138321,BAP,2025-04-14 12:16:45.712389
183.605,177.87,180.12,180.25,184.28,182.73,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42463705,99627,153.27 - 200.0,14584791040,10.138321,BAP,2025-04-14 12:17:48.030062
183.605,177.87,180.12,180.25,184.28,183.06,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42463705,99761,153.27 - 200.0,14584791040,10.138321,BAP,2025-04-14 12:18:50.345131
183.605,177.87,180.12,180.25,184.28,182.93,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42463705,100622,153.27 - 200.0,14584791040,10.138321,BAP,2025-04-14 12:19:52.780907
183.475,177.87,180.12,180.25,184.28,182.93,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4243364,102768,153.27 - 200.0,14574465024,10.131143,BAP,2025-04-14 12:20:55.077634
183.475,177.87,180.12,180.25,184.28,182.91,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4243364,102823,153.27 - 200.0,14574465024,10.131143,BAP,2025-04-14 12:21:57.384054
183.475,177.87,180.12,180.25,184.28,182.91,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4243364,102841,153.27 - 200.0,14574465024,10.131143,BAP,2025-04-14 12:22:59.702931
183.475,177.87,180.12,180.25,184.28,182.91,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4243364,102846,153.27 - 200.0,14574465024,10.131143,BAP,2025-04-14 12:24:02.036599
183.475,177.87,180.12,180.25,184.28,182.91,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4243364,102919,153.27 - 200.0,14574465024,10.131143,BAP,2025-04-14 12:25:04.621568
183.475,177.87,180.12,180.25,184.28,182.91,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4243364,103043,153.27 - 200.0,14574465024,10.131143,BAP,2025-04-14 12:26:07.368179
183.88,177.87,180.12,180.25,184.28,182.94,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4252731,103981,153.27 - 200.0,14606636032,10.153506,BAP,2025-04-14 12:27:09.704844
183.88,177.87,180.12,180.25,184.28,182.94,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4252731,103991,153.27 - 200.0,14606636032,10.153506,BAP,2025-04-14 12:28:12.349599
183.88,177.87,180.12,180.25,184.28,182.94,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4252731,104029,153.27 - 200.0,14606636032,10.153506,BAP,2025-04-14 12:29:14.962576
184.22,177.87,180.12,180.25,184.28,182.94,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42605942,104685,153.27 - 200.0,14633644032,10.17228,BAP,2025-04-14 12:30:17.272854
184.22,177.87,180.12,180.25,184.28,182.94,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42605942,104852,153.27 - 200.0,14633644032,10.17228,BAP,2025-04-14 12:31:19.587455
184.22,177.87,180.12,180.25,184.28,182.94,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42605942,104951,153.27 - 200.0,14633644032,10.17228,BAP,2025-04-14 12:32:22.199652
184.07,177.87,180.12,180.25,184.28,183.13,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42571253,107252,153.27 - 200.0,14621728768,10.163998,BAP,2025-04-14 12:33:24.523080
184.07,177.87,180.12,180.25,184.28,183.13,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42571253,107398,153.27 - 200.0,14621728768,10.163998,BAP,2025-04-14 12:34:26.852622
183.91,177.87,180.12,180.25,184.28,183.56,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42534247,107601,153.27 - 200.0,14609018880,10.155163,BAP,2025-04-14 12:35:29.276816
183.91,177.87,180.12,180.25,184.28,182.94,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42534247,107601,153.27 - 200.0,14609018880,10.155163,BAP,2025-04-14 12:36:32.224173
183.91,177.87,180.12,180.25,184.28,182.94,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42534247,107641,153.27 - 200.0,14609018880,10.155163,BAP,2025-04-14 12:37:34.672475
183.91,177.87,180.12,180.25,184.28,182.94,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42534247,107648,153.27 - 200.0,14609018880,10.155163,BAP,2025-04-14 12:38:37.306305
183.91,177.87,180.12,180.25,184.28,182.94,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42534247,107728,153.27 - 200.0,14609018880,10.155163,BAP,2025-04-14 12:39:39.605350
184.11,177.87,180.12,180.25,184.28,182.94,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.425805,108263,153.27 - 200.0,14624906240,10.166206,BAP,2025-04-14 12:40:41.904159
184.11,177.87,180.12,180.25,184.28,182.94,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.425805,108275,153.27 - 200.0,14624906240,10.166206,BAP,2025-04-14 12:41:44.529350
184.11,177.87,180.12,180.25,184.28,183.56,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.425805,108302,153.27 - 200.0,14624906240,10.166206,BAP,2025-04-14 12:42:47.144720
184.11,177.87,180.12,180.25,184.28,183.56,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.425805,108350,153.27 - 200.0,14624906240,10.166206,BAP,2025-04-14 12:43:49.616016
184.27,177.87,180.12,180.25,184.28,182.94,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42617506,108571,153.27 - 200.0,14637616128,10.175041,BAP,2025-04-14 12:44:52.278690
184.27,177.87,180.12,180.25,184.28,182.94,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42617506,108806,153.27 - 200.0,14637616128,10.175041,BAP,2025-04-14 12:45:54.876368
184.27,177.87,180.12,180.25,184.28,182.94,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42617506,108830,153.27 - 200.0,14637616128,10.175041,BAP,2025-04-14 12:46:57.381404
184.27,177.87,180.12,180.25,184.28,182.94,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42617506,108831,153.27 - 200.0,14637616128,10.175041,BAP,2025-04-14 12:47:59.964586
184.27,177.87,180.12,180.25,184.28,183.6,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42617506,108914,153.27 - 200.0,14637616128,10.175041,BAP,2025-04-14 12:49:02.598938
183.875,177.87,180.12,180.25,184.28,183.6,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4252615,109364,153.27 - 200.0,14606238720,10.15323,BAP,2025-04-14 12:50:05.287701
184.31,177.87,180.12,180.25,184.31,183.6,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42626756,110099,153.27 - 200.0,14640792576,10.17725,BAP,2025-04-14 12:51:07.619160
184.31,177.87,180.12,180.25,184.31,183.6,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42626756,110123,153.27 - 200.0,14640792576,10.17725,BAP,2025-04-14 12:52:09.938054
184.31,177.87,180.12,180.25,184.31,183.6,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42626756,110496,153.27 - 200.0,14640792576,10.17725,BAP,2025-04-14 12:53:12.233171
184.31,177.87,180.12,180.25,184.31,183.6,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42626756,110773,153.27 - 200.0,14640792576,10.17725,BAP,2025-04-14 12:54:14.594578
184.31,177.87,180.12,180.25,184.31,183.6,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42626756,110935,153.27 - 200.0,14640792576,10.17725,BAP,2025-04-14 12:55:17.190622
184.31,177.87,180.12,180.25,184.31,183.6,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42626756,110947,153.27 - 200.0,14640792576,10.17725,BAP,2025-04-14 12:56:20.120947
184.49,177.87,180.12,180.25,184.49,183.6,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42668387,111522,153.27 - 200.0,14655091712,10.187189,BAP,2025-04-14 12:57:22.513005
184.49,177.87,180.12,180.25,184.49,183.6,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42668387,111713,153.27 - 200.0,14655091712,10.187189,BAP,2025-04-14 12:58:24.797213
184.49,177.87,180.12,180.25,184.49,183.6,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42668387,111805,153.27 - 200.0,14655091712,10.187189,BAP,2025-04-14 12:59:27.428128
184.33,177.87,180.12,180.25,184.49,183.6,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42631382,112684,153.27 - 200.0,14642381824,10.178354,BAP,2025-04-14 13:00:29.743839
184.33,177.87,180.12,180.25,184.49,183.6,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42631382,112684,153.27 - 200.0,14642381824,10.178354,BAP,2025-04-14 13:01:32.345531
184.33,177.87,180.12,180.25,184.49,183.6,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42631382,112951,153.27 - 200.0,14642381824,10.178354,BAP,2025-04-14 13:02:34.661164
184.33,177.87,180.12,180.25,184.49,183.6,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42631382,113356,153.27 - 200.0,14642381824,10.178354,BAP,2025-04-14 13:03:37.365634
184.33,177.87,180.12,180.25,184.49,183.6,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42631382,113479,153.27 - 200.0,14642381824,10.178354,BAP,2025-04-14 13:04:40.152201
184.33,177.87,180.12,180.25,184.49,183.6,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42631382,113652,153.27 - 200.0,14642381824,10.178354,BAP,2025-04-14 13:05:43.094207
184.33,177.87,180.12,180.25,184.49,183.6,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42631382,113897,153.27 - 200.0,14642381824,10.178354,BAP,2025-04-14 13:06:45.692950
184.33,177.87,180.12,180.25,184.49,183.6,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42631382,114014,153.27 - 200.0,14642381824,10.178354,BAP,2025-04-14 13:07:48.137720
184.33,177.87,180.12,180.25,184.49,184.05,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42631382,114248,153.27 - 200.0,14642381824,10.178354,BAP,2025-04-14 13:08:50.444409
184.165,177.87,180.12,180.25,184.49,184.04,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4259322,114364,153.27 - 200.0,14629274624,10.169243,BAP,2025-04-14 13:09:52.771772
