currentPrice,previousClose,open,dayLow,dayHigh,bid,dividendYield,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,financialCurrency,returnOnAssets,returnOnEquity,bookValue,priceToBook,volume,fiftyTwoWeekRange,marketCap,trailingPE,symbol,timestamp
523.135,515.81,515.0,510.77,526.25,524.36,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001159001,3267558,395.66 - 539.0,1128737013760,12.6789875,BRK-B,2025-04-11 13:09:30.413690
522.66,515.81,515.0,510.77,526.25,524.72,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011579485,3281513,395.66 - 539.0,1127712030720,12.667475,BRK-B,2025-04-11 13:10:32.723484
523.11,515.81,515.0,510.77,526.25,524.33,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011589455,3288229,395.66 - 539.0,1128683012096,12.678381,BRK-B,2025-04-11 13:11:35.103718
522.69,515.81,515.0,510.77,526.25,523.51,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011580151,3293638,395.66 - 539.0,1127776780288,12.668202,BRK-B,2025-04-11 13:12:37.416810
522.795,515.81,515.0,510.77,526.25,523.65,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011583364,3299860,395.66 - 539.0,1128089780224,12.671717,BRK-B,2025-04-11 13:13:39.754118
522.675,515.81,515.0,510.77,526.25,523.0,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011579818,3303873,395.66 - 539.0,1127744405504,12.667838,BRK-B,2025-04-11 13:14:42.438499
523.2,515.81,515.0,510.77,526.25,523.21,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001159145,3309505,395.66 - 539.0,1128877260800,12.680563,BRK-B,2025-04-11 13:15:44.746224
522.655,515.81,515.0,510.77,526.25,523.0,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011579376,3315384,395.66 - 539.0,1127701413888,12.667355,BRK-B,2025-04-11 13:16:47.068810
522.42,515.81,515.0,510.77,526.25,523.36,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011574168,3328961,395.66 - 539.0,1127194165248,12.661658,BRK-B,2025-04-11 13:17:49.661942
522.035,515.81,515.0,510.77,526.25,523.16,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011565639,3334356,395.66 - 539.0,1126363561984,12.652327,BRK-B,2025-04-11 13:18:52.308766
521.92,515.81,515.0,510.77,526.25,523.48,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001156309,3353858,395.66 - 539.0,1126115442688,12.64954,BRK-B,2025-04-11 13:19:54.772705
521.55,515.81,515.0,510.77,526.25,523.49,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011554894,3366587,395.66 - 539.0,1125317083136,12.640573,BRK-B,2025-04-11 13:20:57.475520
521.2427,515.81,515.0,510.77,526.25,523.19,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001155844,3406837,395.66 - 539.0,1125662326784,12.644451,BRK-B,2025-04-11 13:22:00.396493
522.47,515.81,515.0,510.77,526.25,522.33,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011575276,3418455,395.66 - 539.0,1127302037504,12.662869,BRK-B,2025-04-11 13:23:03.002705
522.41,515.81,515.0,510.77,526.25,523.0,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011573946,3427616,395.66 - 539.0,1127172669440,12.661415,BRK-B,2025-04-11 13:24:05.698842
522.59,515.81,515.0,510.77,526.25,522.95,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011577936,3431224,395.66 - 539.0,1127561166848,12.665779,BRK-B,2025-04-11 13:25:08.972779
522.36,515.81,515.0,510.77,526.25,522.32,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011572839,3440871,395.66 - 539.0,1127064797184,12.660204,BRK-B,2025-04-11 13:26:11.593434
522.085,515.81,515.0,510.77,526.25,522.66,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011566747,3451814,395.66 - 539.0,1126471434240,12.65354,BRK-B,2025-04-11 13:27:14.213427
522.533,515.81,515.0,510.77,526.25,522.33,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011577049,3457160,395.66 - 539.0,1127474659328,12.664809,BRK-B,2025-04-11 13:28:16.702950
522.56,515.81,515.0,510.77,526.25,522.35,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011577271,3462472,395.66 - 539.0,1127496286208,12.665051,BRK-B,2025-04-11 13:29:18.991666
523.23,515.81,515.0,510.77,526.25,522.36,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011592114,3469164,395.66 - 539.0,1128941879296,12.68129,BRK-B,2025-04-11 13:30:21.328172
522.96,515.81,515.0,510.77,526.25,522.58,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011586132,3476935,395.66 - 539.0,1128359395328,12.6747465,BRK-B,2025-04-11 13:31:23.957753
522.9699,515.81,515.0,510.77,526.25,522.0,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011586352,3483235,395.66 - 539.0,1128380760064,12.674986,BRK-B,2025-04-11 13:32:26.284522
522.955,515.81,515.0,510.77,526.25,521.92,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011586022,3491707,395.66 - 539.0,1128348647424,12.674625,BRK-B,2025-04-11 13:33:29.102736
522.865,515.81,515.0,510.77,526.25,521.82,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011584028,3503266,395.66 - 539.0,1128154398720,12.672443,BRK-B,2025-04-11 13:34:31.656592
522.5701,515.81,515.0,510.77,526.25,521.75,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011577494,3513772,395.66 - 539.0,1127518175232,12.665297,BRK-B,2025-04-11 13:35:34.567245
522.9,515.81,515.0,510.77,526.25,521.1,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011584804,3519216,395.66 - 539.0,1128230027264,12.673292,BRK-B,2025-04-11 13:36:36.901191
523.29,515.81,515.0,510.77,526.25,521.34,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011593443,3524982,395.66 - 539.0,1129071378432,12.682744,BRK-B,2025-04-11 13:37:39.583476
522.0001,515.81,515.0,510.77,526.25,522.07,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011564867,3534274,395.66 - 539.0,1126288326656,12.651482,BRK-B,2025-04-11 13:38:44.127908
522.6975,515.81,515.0,510.77,526.25,522.0,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011580318,3541229,395.66 - 539.0,1127793033216,12.668385,BRK-B,2025-04-11 13:39:46.463791
523.105,515.81,515.0,510.77,526.25,522.17,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011589344,3550409,395.66 - 539.0,1128672133120,12.67826,BRK-B,2025-04-11 13:40:48.779867
523.269,515.81,515.0,510.77,526.25,521.99,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011592978,3562246,395.66 - 539.0,1129026027520,12.682235,BRK-B,2025-04-11 13:41:51.462762
523.2,515.81,515.0,510.77,526.25,521.94,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001159145,3573823,395.66 - 539.0,1128877260800,12.680563,BRK-B,2025-04-11 13:42:53.781523
523.25,515.81,515.0,510.77,526.25,522.3,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011592557,3578303,395.66 - 539.0,1128985133056,12.681775,BRK-B,2025-04-11 13:43:56.408013
523.45,515.81,515.0,510.77,526.25,522.3,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011596988,3590504,395.66 - 539.0,1129416622080,12.686623,BRK-B,2025-04-11 13:44:59.027962
523.51,515.81,515.0,510.77,526.25,522.7,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011598318,3602808,395.66 - 539.0,1129546121216,12.688076,BRK-B,2025-04-11 13:46:01.738875
523.065,515.81,515.0,510.77,526.25,522.5,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011588458,3609697,395.66 - 539.0,1128585887744,12.677291,BRK-B,2025-04-11 13:47:04.393836
523.5,515.81,515.0,510.77,526.25,522.5,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011598096,3617836,395.66 - 539.0,1129524494336,12.687834,BRK-B,2025-04-11 13:48:07.748013
523.43,515.81,515.0,510.77,526.25,522.75,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011596545,3626089,395.66 - 539.0,1129373499392,12.686137,BRK-B,2025-04-11 13:49:10.830334
523.6641,515.81,515.0,510.77,526.25,522.59,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011601732,3633881,395.66 - 539.0,1129878650880,12.691812,BRK-B,2025-04-11 13:50:13.255952
523.2101,515.81,515.0,510.77,526.25,522.75,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011591673,3641836,395.66 - 539.0,1128899018752,12.680807,BRK-B,2025-04-11 13:51:17.151960
522.33,515.81,515.0,510.77,526.25,522.81,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011572175,3649458,395.66 - 539.0,1127000047616,12.659477,BRK-B,2025-04-11 13:52:19.928450
523.23,515.81,515.0,510.77,526.25,523.02,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011592114,3657810,395.66 - 539.0,1128941879296,12.68129,BRK-B,2025-04-11 13:53:22.258795
523.9,515.81,515.0,510.77,526.25,522.04,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011606958,3667964,395.66 - 539.0,1130387603456,12.697529,BRK-B,2025-04-11 13:54:24.608246
523.52,515.81,515.0,510.77,526.25,522.65,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001159854,3677580,395.66 - 539.0,1129567748096,12.688319,BRK-B,2025-04-11 13:55:27.221151
522.9702,515.81,515.0,510.77,526.25,522.72,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011586358,3683253,395.66 - 539.0,1128381415424,12.6749935,BRK-B,2025-04-11 13:56:29.741515
522.79,515.81,515.0,510.77,526.25,523.02,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011582365,3688763,395.66 - 539.0,1127992524800,12.670626,BRK-B,2025-04-11 13:57:32.241254
522.38,515.81,515.0,510.77,526.25,522.76,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011573283,3691690,395.66 - 539.0,1127107919872,12.660689,BRK-B,2025-04-11 13:58:35.124963
522.34,515.81,515.0,510.77,526.25,523.01,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011572397,3698128,395.66 - 539.0,1127021674496,12.65972,BRK-B,2025-04-11 13:59:37.761760
522.53,515.81,515.0,510.77,526.25,523.09,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011576606,3704547,395.66 - 539.0,1127431667712,12.664325,BRK-B,2025-04-11 14:00:40.125442
522.535,515.81,515.0,510.77,526.25,523.22,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011576716,3707168,395.66 - 539.0,1127442284544,12.664445,BRK-B,2025-04-11 14:01:42.521325
523.1648,515.81,515.0,510.77,526.25,523.07,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011589882,3714068,395.66 - 539.0,1128724561920,12.678848,BRK-B,2025-04-11 14:02:45.549576
523.71,515.81,515.0,510.77,526.25,523.13,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001160275,3724621,395.66 - 539.0,1129977610240,12.692924,BRK-B,2025-04-11 14:03:48.240135
523.445,515.81,515.0,510.77,526.25,523.36,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011596878,3733595,395.66 - 539.0,1129405874176,12.686501,BRK-B,2025-04-11 14:04:50.539903
522.98,515.81,515.0,510.77,526.25,523.34,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011586575,3742502,395.66 - 539.0,1128402518016,12.67523,BRK-B,2025-04-11 14:05:53.177231
523.25,515.81,515.0,510.77,526.25,522.65,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011592557,3751270,395.66 - 539.0,1128985133056,12.681775,BRK-B,2025-04-11 14:06:55.812557
523.4596,515.81,515.0,510.77,526.25,522.46,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011597201,3761197,395.66 - 539.0,1129437331456,12.686854,BRK-B,2025-04-11 14:07:58.546263
523.5261,515.81,515.0,510.77,526.25,522.95,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011598651,3769345,395.66 - 539.0,1129578496000,12.68844,BRK-B,2025-04-11 14:09:00.859553
523.665,515.81,515.0,510.77,526.25,523.77,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011601751,3782649,395.66 - 539.0,1129880485888,12.691833,BRK-B,2025-04-11 14:10:03.716327
524.37,515.81,515.0,510.77,526.25,522.86,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001161737,3802663,395.66 - 539.0,1131401707520,12.70892,BRK-B,2025-04-11 14:11:05.992558
524.24,515.81,515.0,510.77,526.25,522.57,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001161449,3814758,395.66 - 539.0,1131121082368,12.705769,BRK-B,2025-04-11 14:12:08.381919
524.42,515.81,515.0,510.77,526.25,522.35,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011618478,3825658,395.66 - 539.0,1131509448704,12.710131,BRK-B,2025-04-11 14:13:11.334152
524.95,515.81,515.0,510.77,526.25,522.2,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011626455,3839710,395.66 - 539.0,1132286312448,12.718857,BRK-B,2025-04-11 14:14:13.617478
524.6468,515.81,515.0,510.77,526.25,521.9,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011623503,3951129,395.66 - 539.0,1131998871552,12.715628,BRK-B,2025-04-11 14:15:16.510419
524.2,515.81,515.0,510.77,526.25,522.07,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011613605,3965244,395.66 - 539.0,1131034836992,12.7048,BRK-B,2025-04-11 14:16:18.856027
523.69,515.81,515.0,510.77,526.25,522.6,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011602306,3976752,395.66 - 539.0,1129934487552,12.692439,BRK-B,2025-04-11 14:17:21.480350
523.49,515.81,515.0,510.77,526.25,523.4,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011597874,3984639,395.66 - 539.0,1129502867456,12.687592,BRK-B,2025-04-11 14:18:23.792759
524.35,515.81,515.0,510.77,526.25,523.21,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011619586,4001836,395.66 - 539.0,1131617320960,12.711343,BRK-B,2025-04-11 14:19:26.466376
523.77,515.81,515.0,510.77,526.25,522.94,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.00116043,4011979,395.66 - 539.0,1130128736256,12.694621,BRK-B,2025-04-11 14:20:32.646717
524.015,515.81,515.0,510.77,526.25,522.41,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011609506,4021202,395.66 - 539.0,1130635722752,12.700315,BRK-B,2025-04-11 14:21:35.269452
524.6,515.81,515.0,510.77,526.25,522.87,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011618589,4031493,395.66 - 539.0,1131520327680,12.710252,BRK-B,2025-04-11 14:22:37.627367
524.51,515.81,515.0,510.77,526.25,523.24,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011620473,4041710,395.66 - 539.0,1131703697408,12.712313,BRK-B,2025-04-11 14:23:39.926848
524.23,515.81,515.0,510.77,526.25,523.26,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011614269,4052707,395.66 - 539.0,1131099586560,12.705526,BRK-B,2025-04-11 14:24:42.262426
524.63,515.81,515.0,510.77,526.25,523.3,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011623132,4066365,395.66 - 539.0,1131962695680,12.715221,BRK-B,2025-04-11 14:25:44.856402
524.62,515.81,515.0,510.77,526.25,524.0,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011622909,4075228,395.66 - 539.0,1131941068800,12.714978,BRK-B,2025-04-11 14:26:47.307343
524.24,515.81,515.0,510.77,526.25,523.91,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001161449,4098967,395.66 - 539.0,1131121082368,12.705769,BRK-B,2025-04-11 14:27:49.946478
524.07,515.81,515.0,510.77,526.25,524.11,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011604078,4113218,395.66 - 539.0,1130107109376,12.694378,BRK-B,2025-04-11 14:28:53.016057
523.9771,515.81,515.0,510.77,526.25,524.65,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011608667,4121678,395.66 - 539.0,1130553933824,12.699397,BRK-B,2025-04-11 14:29:55.631463
523.78,515.81,515.0,510.77,526.25,523.72,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.00116043,4150802,395.66 - 539.0,1130128736256,12.694621,BRK-B,2025-04-11 14:30:58.094958
524.5399,515.81,515.0,510.77,526.25,523.92,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011621135,4158898,395.66 - 539.0,1131768315904,12.7130375,BRK-B,2025-04-11 14:32:00.698721
524.445,515.81,515.0,510.77,526.25,523.57,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011618811,4174700,395.66 - 539.0,1131541954560,12.710495,BRK-B,2025-04-11 14:33:03.896027
524.7,515.81,515.0,510.77,526.25,523.56,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011624682,4188146,395.66 - 539.0,1132113690624,12.716918,BRK-B,2025-04-11 14:34:06.333689
524.4,515.81,515.0,510.77,526.25,524.0,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011618036,4204414,395.66 - 539.0,1131466457088,12.709647,BRK-B,2025-04-11 14:35:08.655179
524.39,515.81,515.0,510.77,526.25,523.5,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011623132,4217177,395.66 - 539.0,1131962695680,12.715221,BRK-B,2025-04-11 14:36:10.965755
523.66,515.81,515.0,510.77,526.25,523.73,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001160164,4228730,395.66 - 539.0,1129869606912,12.691711,BRK-B,2025-04-11 14:37:13.311679
523.2201,515.81,515.0,510.77,526.25,524.18,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011591895,4239732,395.66 - 539.0,1128920514560,12.681049,BRK-B,2025-04-11 14:38:16.211597
524.16,515.81,515.0,510.77,526.25,524.01,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011612718,4251810,395.66 - 539.0,1130948460544,12.703829,BRK-B,2025-04-11 14:39:18.632606
524.5647,515.81,515.0,510.77,526.25,524.14,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011621685,4262606,395.66 - 539.0,1131821793280,12.713638,BRK-B,2025-04-11 14:40:20.949679
524.335,515.81,515.0,510.77,526.25,524.18,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011616596,4276568,395.66 - 539.0,1131326210048,12.708072,BRK-B,2025-04-11 14:41:23.308837
524.395,515.81,515.0,510.77,526.25,524.26,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011617925,4290986,395.66 - 539.0,1131455578112,12.709526,BRK-B,2025-04-11 14:42:25.637800
524.08,515.81,515.0,510.77,526.25,523.93,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011610946,4300028,395.66 - 539.0,1130775969792,12.701891,BRK-B,2025-04-11 14:43:28.356362
524.43,515.81,515.0,510.77,526.25,523.76,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.00116187,4318032,395.66 - 539.0,1131531075584,12.710374,BRK-B,2025-04-11 14:44:41.124253
524.55,515.81,515.0,510.77,526.25,523.76,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011621359,4328858,395.66 - 539.0,1131789942784,12.713282,BRK-B,2025-04-11 14:45:43.467796
524.63,515.81,515.0,510.77,526.25,524.07,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011623132,4343362,395.66 - 539.0,1131962695680,12.715221,BRK-B,2025-04-11 14:46:46.247635
524.305,515.81,515.0,510.77,526.25,523.8,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001161593,4370941,395.66 - 539.0,1131261329408,12.707344,BRK-B,2025-04-11 14:47:48.599963
524.4375,515.81,515.0,510.77,526.25,524.25,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011618866,4392548,395.66 - 539.0,1131547328512,12.710555,BRK-B,2025-04-11 14:48:51.248424
524.63,515.81,515.0,510.77,526.25,524.46,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011623132,4410939,395.66 - 539.0,1131962695680,12.715221,BRK-B,2025-04-11 14:49:53.879718
526.495,515.81,515.0,510.77,526.5,524.07,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001166445,4512184,395.66 - 539.0,1135986606080,12.760422,BRK-B,2025-04-11 14:50:56.506083
526.0168,515.81,515.0,510.77,526.55,524.16,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001165448,4558071,395.66 - 539.0,1135015624704,12.749516,BRK-B,2025-04-11 14:51:58.807149
525.85,515.81,515.0,510.77,526.55,523.22,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001165016,4601284,395.66 - 539.0,1134594883584,12.744789,BRK-B,2025-04-11 14:53:01.474117
526.0,515.81,515.0,510.77,526.55,523.53,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011653483,4643737,395.66 - 539.0,1134918631424,12.7484255,BRK-B,2025-04-11 14:54:03.818489
526.0699,515.81,515.0,510.77,526.58,523.73,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011655032,4710709,395.66 - 539.0,1135069364224,12.750119,BRK-B,2025-04-11 14:55:06.881516
525.365,515.81,515.0,510.77,526.58,524.36,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011639415,4754559,395.66 - 539.0,1133548535808,12.733035,BRK-B,2025-04-11 14:56:09.183327
524.49,515.81,515.0,510.77,526.58,524.14,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011620029,4802595,395.66 - 539.0,1131660574720,12.711827,BRK-B,2025-04-11 14:57:12.075324
524.315,515.81,515.0,510.77,526.58,524.16,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011616152,4862522,395.66 - 539.0,1131282956288,12.707586,BRK-B,2025-04-11 14:58:14.396166
523.7,515.81,515.0,510.77,526.58,524.06,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011602527,4955901,395.66 - 539.0,1129956114432,12.692681,BRK-B,2025-04-11 14:59:16.769158
523.64,515.81,515.0,510.77,526.58,524.3,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011601198,5123923,395.66 - 539.0,1129826615296,12.691227,BRK-B,2025-04-11 15:00:19.219273
523.64,515.81,515.0,510.77,526.58,524.3,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011601198,5123923,395.66 - 539.0,1129826615296,12.691227,BRK-B,2025-04-11 15:01:21.616410
523.64,515.81,515.0,510.77,526.58,524.3,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011601198,5123923,395.66 - 539.0,1129826615296,12.691227,BRK-B,2025-04-11 15:02:24.278599
523.64,515.81,515.0,510.77,526.58,524.3,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011601198,5123923,395.66 - 539.0,1129826615296,12.691227,BRK-B,2025-04-11 15:03:27.254945
523.64,515.81,515.0,510.77,526.58,524.3,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011601198,5123923,395.66 - 539.0,1129826615296,12.691227,BRK-B,2025-04-11 15:04:29.627283
523.64,515.81,515.0,510.77,526.58,524.3,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011601198,5123923,395.66 - 539.0,1129826615296,12.691227,BRK-B,2025-04-11 15:05:32.332407
