currentPrice,previousClose,open,dayLow,dayHigh,volume,regularMarketVolume,averageVolume,averageVolume10days,bid,ask,dividendYield,volumen,symbol,timestamp
23.83989906311035,23.89,23.82,23.675,23.855,143934,143934,1296766,754250,23.84,23.85,6.95,,ILF,2025-04-02 11:45:36.446956
24.120100021362305,23.96,23.98,23.98,24.4,1174896,1174896,1294285,743840,24.14,24.15,6.95,ILF,2025-04-03 12:37:39.535024
24.156400680541992,23.96,23.98,23.98,24.4,1176162,1176162,1294285,743840,24.13,24.14,6.95,ILF,2025-04-03 12:38:42.339526
24.170000076293945,23.96,23.98,23.98,24.4,1178140,1178140,1294285,743840,24.14,24.14,6.95,ILF,2025-04-03 12:39:44.971686
24.165000915527344,23.96,23.98,23.98,24.4,1591193,1591193,1294285,743840,24.13,24.14,6.95,ILF,2025-04-03 12:40:47.673971
24.165000915527344,23.96,23.98,23.98,24.4,1592362,1592362,1294285,743840,24.13,24.14,6.95,ILF,2025-04-03 12:41:50.252541
24.165000915527344,23.96,23.98,23.98,24.4,1592362,1592362,1294285,743840,24.12,24.13,6.95,ILF,2025-04-03 12:42:53.159524
24.170000076293945,23.96,23.98,23.98,24.4,1592489,1592489,1294285,743840,24.11,24.12,6.95,ILF,2025-04-03 12:43:56.129175
24.170000076293945,23.96,23.98,23.98,24.4,1592522,1592522,1294285,743840,24.1,24.11,6.95,ILF,2025-04-03 12:44:58.637774
24.170000076293945,23.96,23.98,23.98,24.4,1592522,1592522,1294285,743840,24.12,24.13,6.95,ILF,2025-04-03 12:46:01.582190
24.18589973449707,23.96,23.98,23.98,24.4,1593836,1593836,1294285,743840,24.11,24.12,6.95,ILF,2025-04-03 12:47:04.586967
24.18589973449707,23.96,23.98,23.98,24.4,1594188,1594188,1294285,743840,24.12,24.13,6.95,ILF,2025-04-03 12:48:07.386723
24.15999984741211,23.96,23.98,23.98,24.4,1594795,1594795,1294285,743840,24.12,24.13,6.95,ILF,2025-04-03 12:49:11.233195
24.15999984741211,23.96,23.98,23.98,24.4,1595140,1595140,1294285,743840,24.12,24.13,6.95,ILF,2025-04-03 12:50:13.810261
24.17799949645996,23.96,23.98,23.98,24.4,1595660,1595660,1294285,743840,24.13,24.14,6.95,ILF,2025-04-03 12:51:17.035678
24.17799949645996,23.96,23.98,23.98,24.4,1596237,1596237,1294285,743840,24.13,24.14,6.95,ILF,2025-04-03 12:52:19.583185
24.16230010986328,23.96,23.98,23.98,24.4,1596772,1596772,1294285,743840,24.15,24.16,6.95,ILF,2025-04-03 12:53:22.531887
24.15999984741211,23.96,23.98,23.98,24.4,1597378,1597378,1294285,743840,24.17,24.18,6.95,ILF,2025-04-03 12:54:25.096365
24.15999984741211,23.96,23.98,23.98,24.4,1597434,1597434,1294285,743840,24.16,24.17,6.95,ILF,2025-04-03 12:55:27.623300
24.15999984741211,23.96,23.98,23.98,24.4,1597746,1597746,1294285,743840,24.16,24.17,6.95,ILF,2025-04-03 12:56:30.725024
24.170000076293945,23.96,23.98,23.98,24.4,1598971,1598971,1294285,743840,24.16,24.17,6.95,ILF,2025-04-03 12:57:33.644428
24.170000076293945,23.96,23.98,23.98,24.4,1599716,1599716,1294285,743840,24.17,24.18,6.95,ILF,2025-04-03 12:58:36.229330
24.1299991607666,23.96,23.98,23.98,24.4,1601416,1601416,1294285,743840,24.17,24.19,6.95,ILF,2025-04-03 12:59:38.832786
24.135099411010742,23.96,23.98,23.98,24.4,1602221,1602221,1294285,743840,24.18,24.18,6.95,ILF,2025-04-03 13:00:42.140309
24.139999389648438,23.96,23.98,23.98,24.4,1602521,1602521,1294285,743840,24.18,24.19,6.95,ILF,2025-04-03 13:01:44.729445
24.1299991607666,23.96,23.98,23.98,24.4,1603624,1603624,1294285,743840,24.18,24.19,6.95,ILF,2025-04-03 13:02:48.469910
24.1299991607666,23.96,23.98,23.98,24.4,1603624,1603624,1294285,743840,24.16,24.17,6.95,ILF,2025-04-03 13:03:51.059384
24.125,23.96,23.98,23.98,24.4,1604225,1604225,1294285,743840,24.17,24.18,6.95,ILF,2025-04-03 13:04:53.672656
24.125,23.96,23.98,23.98,24.4,1604225,1604225,1294285,743840,24.17,24.18,6.95,ILF,2025-04-03 13:05:56.222974
24.105100631713867,23.96,23.98,23.98,24.4,1605151,1605151,1294285,743840,24.17,24.18,6.95,ILF,2025-04-03 13:06:58.830236
24.100000381469727,23.96,23.98,23.98,24.4,1605417,1605417,1294285,743840,24.16,24.17,6.95,ILF,2025-04-03 13:08:02.112849
24.09000015258789,23.96,23.98,23.98,24.4,1605917,1605917,1294285,743840,24.14,24.17,6.95,ILF,2025-04-03 13:09:05.284758
24.09000015258789,23.96,23.98,23.98,24.4,1607178,1607178,1294285,743840,24.16,24.17,6.95,ILF,2025-04-03 13:10:08.186059
24.079999923706055,23.96,23.98,23.98,24.4,1607808,1607808,1294285,743840,24.15,24.17,6.95,ILF,2025-04-03 13:11:11.082677
24.070100784301758,23.96,23.98,23.98,24.4,1608819,1608819,1294285,743840,24.15,24.17,6.95,ILF,2025-04-03 13:12:14.012658
24.079999923706055,23.96,23.98,23.98,24.4,1609356,1609356,1294285,743840,24.15,24.16,6.95,ILF,2025-04-03 13:13:16.915756
24.084999084472656,23.96,23.98,23.98,24.4,1609619,1609619,1294285,743840,24.14,24.15,6.95,ILF,2025-04-03 13:14:20.311014
24.084999084472656,23.96,23.98,23.98,24.4,1609757,1609757,1294285,743840,24.13,24.14,6.95,ILF,2025-04-03 13:15:23.271228
24.09000015258789,23.96,23.98,23.98,24.4,1662995,1662995,1294285,743840,24.14,24.15,6.95,ILF,2025-04-03 13:16:25.807484
24.094999313354492,23.96,23.98,23.98,24.4,1665745,1665745,1294285,743840,24.14,24.15,6.95,ILF,2025-04-03 13:17:28.368831
24.094999313354492,23.96,23.98,23.98,24.4,1666192,1666192,1294285,743840,24.12,24.13,6.95,ILF,2025-04-03 13:18:31.296538
24.06999969482422,23.96,23.98,23.98,24.4,1668634,1668634,1294285,743840,24.12,24.13,6.95,ILF,2025-04-03 13:19:33.868613
24.06999969482422,23.96,23.98,23.98,24.4,1668849,1668849,1294285,743840,24.12,24.13,6.95,ILF,2025-04-03 13:20:37.001622
24.06999969482422,23.96,23.98,23.98,24.4,1668859,1668859,1294285,743840,24.1,24.11,6.95,ILF,2025-04-03 13:21:39.659129
24.06999969482422,23.96,23.98,23.98,24.4,1669361,1669361,1294285,743840,24.1,24.11,6.95,ILF,2025-04-03 13:22:42.787116
24.06999969482422,23.96,23.98,23.98,24.4,1669425,1669425,1294285,743840,24.09,24.1,6.95,ILF,2025-04-03 13:23:45.426514
24.079999923706055,23.96,23.98,23.98,24.4,1670125,1670125,1294285,743840,24.08,24.09,6.95,ILF,2025-04-03 13:24:47.984998
24.075000762939453,23.96,23.98,23.98,24.4,1671708,1671708,1294285,743840,24.09,24.09,6.95,ILF,2025-04-03 13:25:51.255528
24.079999923706055,23.96,23.98,23.98,24.4,1672303,1672303,1294285,743840,24.07,24.08,6.95,ILF,2025-04-03 13:26:53.823189
24.06999969482422,23.96,23.98,23.98,24.4,1674403,1673903,1294285,743840,24.07,24.07,6.95,ILF,2025-04-03 13:27:56.419162
24.075000762939453,23.96,23.98,23.98,24.4,1674503,1674503,1294285,743840,24.08,24.09,6.95,ILF,2025-04-03 13:28:58.975240
24.084999084472656,23.96,23.98,23.98,24.4,1676958,1676958,1294285,743840,24.08,24.09,6.95,ILF,2025-04-03 13:30:01.509194
24.059999465942383,23.96,23.98,23.98,24.4,1679669,1679669,1294285,743840,24.08,24.09,6.95,ILF,2025-04-03 13:31:04.417241
24.045000076293945,23.96,23.98,23.98,24.4,1680887,1680887,1294285,743840,24.09,24.1,6.95,ILF,2025-04-03 13:32:06.976728
24.059999465942383,23.96,23.98,23.98,24.4,1682197,1682197,1294285,743840,24.08,24.09,6.95,ILF,2025-04-03 13:33:09.549576
24.075000762939453,23.96,23.98,23.98,24.4,1687510,1687510,1294285,743840,24.07,24.07,6.95,ILF,2025-04-03 13:34:12.815951
24.075000762939453,23.96,23.98,23.98,24.4,1687510,1687510,1294285,743840,24.07,24.08,6.95,ILF,2025-04-03 13:35:16.244025
24.075000762939453,23.96,23.98,23.98,24.4,1688427,1688427,1294285,743840,24.07,24.08,6.95,ILF,2025-04-03 13:36:18.849809
24.059999465942383,23.96,23.98,23.98,24.4,1689247,1689247,1294285,743840,24.06,24.07,6.95,ILF,2025-04-03 13:37:21.387927
24.09000015258789,23.96,23.98,23.98,24.4,1689527,1689527,1294285,743840,24.07,24.08,6.95,ILF,2025-04-03 13:38:24.330085
24.094999313354492,23.96,23.98,23.98,24.4,1706673,1706673,1294285,743840,24.08,24.09,6.95,ILF,2025-04-03 13:39:26.896443
24.09000015258789,23.96,23.98,23.98,24.4,1717807,1717807,1294285,743840,24.07,24.08,6.95,ILF,2025-04-03 13:40:29.631078
24.09000015258789,23.96,23.98,23.98,24.4,1723102,1723102,1294285,743840,24.07,24.09,6.95,ILF,2025-04-03 13:41:32.228771
24.08989906311035,23.96,23.98,23.98,24.4,1728308,1728308,1294285,743840,24.07,24.07,6.95,ILF,2025-04-03 13:42:35.515791
24.09000015258789,23.96,23.98,23.98,24.4,1728408,1728408,1294285,743840,24.08,24.08,6.95,ILF,2025-04-03 13:43:38.040036
24.110000610351562,23.96,23.98,23.98,24.4,1730337,1730337,1294285,743840,24.08,24.09,6.95,ILF,2025-04-03 13:44:40.598390
24.114999771118164,23.96,23.98,23.98,24.4,1740857,1740857,1294285,743840,24.06,24.06,6.95,ILF,2025-04-03 13:45:43.175230
24.109899520874023,23.96,23.98,23.98,24.4,1741415,1741415,1294285,743840,24.04,24.06,6.95,ILF,2025-04-03 13:46:51.623305
24.104999542236328,23.96,23.98,23.98,24.4,1742179,1742179,1294285,743840,24.04,24.05,6.95,ILF,2025-04-03 13:47:54.190218
24.118499755859375,23.96,23.98,23.98,24.4,1745324,1745524,1294285,743840,24.05,24.08,6.95,ILF,2025-04-03 13:48:56.945267
24.125,23.96,23.98,23.98,24.4,1745834,1745834,1294285,743840,24.07,24.07,6.95,ILF,2025-04-03 13:49:59.857996
24.116300582885742,23.96,23.98,23.98,24.4,1747029,1747029,1294285,743840,24.05,24.06,6.95,ILF,2025-04-03 13:51:02.409673
24.116300582885742,23.96,23.98,23.98,24.4,1747029,1747029,1294285,743840,24.05,24.07,6.95,ILF,2025-04-03 13:52:06.151603
24.125499725341797,23.96,23.98,23.98,24.4,1748365,1748365,1294285,743840,24.09,24.09,6.95,ILF,2025-04-03 13:53:09.028512
24.125499725341797,23.96,23.98,23.98,24.4,1748991,1748991,1294285,743840,24.09,24.1,6.95,ILF,2025-04-03 13:54:11.649680
24.109899520874023,23.96,23.98,23.98,24.4,1749216,1749216,1294285,743840,24.09,24.1,6.95,ILF,2025-04-03 13:55:14.184038
24.110000610351562,23.96,23.98,23.98,24.4,1749714,1749714,1294285,743840,24.08,24.09,6.95,ILF,2025-04-03 13:56:17.090481
24.110000610351562,23.96,23.98,23.98,24.4,1750686,1750686,1294285,743840,24.08,24.1,6.95,ILF,2025-04-03 13:57:20.846818
24.125,23.96,23.98,23.98,24.4,1751088,1751088,1294285,743840,24.08,24.09,6.95,ILF,2025-04-03 13:58:23.794168
24.13170051574707,23.96,23.98,23.98,24.4,1751613,1751613,1294285,743840,24.09,24.1,6.95,ILF,2025-04-03 13:59:26.713377
24.139999389648438,23.96,23.98,23.98,24.4,1751713,1751713,1294285,743840,24.11,24.12,6.95,ILF,2025-04-03 14:00:29.593781
24.139999389648438,23.96,23.98,23.98,24.4,1752311,1752311,1294285,743840,24.09,24.1,6.95,ILF,2025-04-03 14:01:32.532148
24.15999984741211,23.96,23.98,23.98,24.4,1754870,1754870,1294285,743840,24.1,24.11,6.95,ILF,2025-04-03 14:02:35.285631
24.174999237060547,23.96,23.98,23.98,24.4,1755754,1755754,1294285,743840,24.11,24.12,6.95,ILF,2025-04-03 14:03:37.879936
24.170000076293945,23.96,23.98,23.98,24.4,1756102,1756054,1294285,743840,24.12,24.13,6.95,ILF,2025-04-03 14:04:40.774367
24.170000076293945,23.96,23.98,23.98,24.4,1756054,1756420,1294285,743840,24.12,24.13,6.95,ILF,2025-04-03 14:05:44.051361
24.170000076293945,23.96,23.98,23.98,24.4,1757062,1757062,1294285,743840,24.11,24.13,6.95,ILF,2025-04-03 14:06:46.712925
24.170000076293945,23.96,23.98,23.98,24.4,1757062,1757364,1294285,743840,24.11,24.13,6.95,ILF,2025-04-03 14:07:51.672882
24.164400100708008,23.96,23.98,23.98,24.4,1757655,1757655,1294285,743840,24.12,24.13,6.95,ILF,2025-04-03 14:08:54.501238
24.164400100708008,23.96,23.98,23.98,24.4,1758599,1758599,1294285,743840,24.1,24.11,6.95,ILF,2025-04-03 14:09:57.050836
24.164400100708008,23.96,23.98,23.98,24.4,1758709,1758709,1294285,743840,24.11,24.12,6.95,ILF,2025-04-03 14:11:04.896971
24.155000686645508,23.96,23.98,23.98,24.4,1759640,1759640,1294285,743840,24.1,24.11,6.95,ILF,2025-04-03 14:12:07.497025
24.155000686645508,23.96,23.98,23.98,24.4,1759775,1759775,1294285,743840,24.11,24.12,6.95,ILF,2025-04-03 14:13:10.409805
24.15999984741211,23.96,23.98,23.98,24.4,1760902,1760902,1294285,743840,24.12,24.14,6.95,ILF,2025-04-03 14:14:17.078338
24.145000457763672,23.96,23.98,23.98,24.4,1764032,1764032,1294285,743840,24.13,24.16,6.95,ILF,2025-04-03 14:15:19.659929
24.1299991607666,23.96,23.98,23.98,24.4,1765267,1765267,1294285,743840,24.14,24.15,6.95,ILF,2025-04-03 14:16:22.219119
24.100000381469727,23.96,23.98,23.98,24.4,1767131,1767131,1294285,743840,24.15,24.16,6.95,ILF,2025-04-03 14:17:25.042944
24.100000381469727,23.96,23.98,23.98,24.4,1769325,1769925,1294285,743840,24.17,24.17,6.95,ILF,2025-04-03 14:18:28.300649
24.099000930786133,23.96,23.98,23.98,24.4,1776164,1770633,1294285,743840,24.16,24.16,6.95,ILF,2025-04-03 14:19:30.820369
24.104999542236328,23.96,23.98,23.98,24.4,1776872,1776872,1294285,743840,24.15,24.16,6.95,ILF,2025-04-03 14:20:33.508892
24.094999313354492,23.96,23.98,23.98,24.4,1778226,1778226,1294285,743840,24.16,24.17,6.95,ILF,2025-04-03 14:21:36.227294
24.104999542236328,23.96,23.98,23.98,24.4,1779155,1779155,1294285,743840,24.15,24.16,6.95,ILF,2025-04-03 14:22:39.480663
24.09000015258789,23.96,23.98,23.98,24.4,1781804,1781804,1294285,743840,24.17,24.18,6.95,ILF,2025-04-03 14:23:42.032824
24.110000610351562,23.96,23.98,23.98,24.4,1788488,1788488,1294285,743840,24.16,24.16,6.95,ILF,2025-04-03 14:24:44.591226
24.100000381469727,23.96,23.98,23.98,24.4,1789339,1789447,1294285,743840,24.16,24.16,6.95,ILF,2025-04-03 14:25:47.688495
24.100000381469727,23.96,23.98,23.98,24.4,1789447,1789447,1294285,743840,24.15,24.15,6.95,ILF,2025-04-03 14:26:50.976422
24.09000015258789,23.96,23.98,23.98,24.4,1789870,1789870,1294285,743840,24.15,24.16,6.95,ILF,2025-04-03 14:27:54.254258
24.07360076904297,23.96,23.98,23.98,24.4,1792110,1792110,1294285,743840,24.16,24.16,6.95,ILF,2025-04-03 14:28:56.844709
24.07509994506836,23.96,23.98,23.98,24.4,1793379,1793379,1294285,743840,24.15,24.16,6.95,ILF,2025-04-03 14:30:00.035297
24.079999923706055,23.96,23.98,23.98,24.4,1799506,1799506,1294285,743840,24.14,24.15,6.95,ILF,2025-04-03 14:31:02.963889
24.06999969482422,23.96,23.98,23.98,24.4,1801745,1801745,1294285,743840,24.12,24.14,6.95,ILF,2025-04-03 14:32:06.232417
24.075000762939453,23.96,23.98,23.98,24.4,1802818,1802818,1294285,743840,24.11,24.11,6.95,ILF,2025-04-03 14:33:08.804457
24.075000762939453,23.96,23.98,23.98,24.4,1808012,1808012,1294285,743840,24.09,24.09,6.95,ILF,2025-04-03 14:34:11.419713
24.06999969482422,23.96,23.98,23.98,24.4,1809385,1809385,1294285,743840,24.07,24.1,6.95,ILF,2025-04-03 14:35:14.158170
24.05500030517578,23.96,23.98,23.98,24.4,1811513,1811513,1294285,743840,24.1,24.1,6.95,ILF,2025-04-03 14:36:17.130905
24.049999237060547,23.96,23.98,23.98,24.4,1812595,1812568,1294285,743840,24.1,24.11,6.95,ILF,2025-04-03 14:37:20.073210
24.06999969482422,23.96,23.98,23.98,24.4,1823446,1823446,1294285,743840,24.08,24.1,6.95,ILF,2025-04-03 14:38:22.652248
24.06999969482422,23.96,23.98,23.98,24.4,1824945,1824945,1294285,743840,24.09,24.11,6.95,ILF,2025-04-03 14:39:25.429144
24.075000762939453,23.96,23.98,23.98,24.4,1828558,1828558,1294285,743840,24.09,24.11,6.95,ILF,2025-04-03 14:40:28.077489
24.079999923706055,23.96,23.98,23.98,24.4,1834403,1834403,1294285,743840,24.09,24.09,6.95,ILF,2025-04-03 14:41:31.381235
24.075000762939453,23.96,23.98,23.98,24.4,1836089,1836089,1294285,743840,24.09,24.1,6.95,ILF,2025-04-03 14:42:33.920990
24.079999923706055,23.96,23.98,23.98,24.4,1838599,1838599,1294285,743840,24.08,24.09,6.95,ILF,2025-04-03 14:43:36.455567
24.075000762939453,23.96,23.98,23.98,24.4,1839440,1839440,1294285,743840,24.07,24.08,6.95,ILF,2025-04-03 14:44:38.999282
24.09000015258789,23.96,23.98,23.98,24.4,1849456,1849456,1294285,743840,24.08,24.08,6.95,ILF,2025-04-03 14:45:41.950844
24.049999237060547,23.96,23.98,23.98,24.4,1854486,1854486,1294285,743840,24.07,24.09,6.95,ILF,2025-04-03 14:46:44.996199
24.03499984741211,23.96,23.98,23.98,24.4,1858946,1857159,1294285,743840,24.07,24.07,6.95,ILF,2025-04-03 14:47:47.994779
24.040000915527344,23.96,23.98,23.98,24.4,1862797,1862797,1294285,743840,24.06,24.08,6.95,ILF,2025-04-03 14:48:51.709668
24.024999618530273,23.96,23.98,23.98,24.4,1870412,1870412,1294285,743840,24.07,24.07,6.95,ILF,2025-04-03 14:49:54.638084
24.024999618530273,23.96,23.98,23.98,24.4,1885698,1877514,1294285,743840,24.05,24.07,6.95,ILF,2025-04-03 14:51:04.897857
24.024999618530273,23.96,23.98,23.98,24.4,1899264,1896103,1294285,743840,24.05,24.06,6.95,ILF,2025-04-03 14:52:07.451556
24.03499984741211,23.96,23.98,23.98,24.4,1913294,1907518,1294285,743840,24.05,24.07,6.95,ILF,2025-04-03 14:53:10.124450
24.03499984741211,23.96,23.98,23.98,24.4,1915549,1913294,1294285,743840,24.06,24.07,6.95,ILF,2025-04-03 14:54:12.819735
24.03499984741211,23.96,23.98,23.98,24.4,1922905,1920666,1294285,743840,24.07,24.08,6.95,ILF,2025-04-03 14:55:15.736024
24.049999237060547,23.96,23.98,23.98,24.4,1922905,1922905,1294285,743840,24.07,24.08,6.95,ILF,2025-04-03 14:56:19.399653
24.03499984741211,23.96,23.98,23.98,24.4,1943871,1928890,1294285,743840,24.07,24.09,6.95,ILF,2025-04-03 14:57:22.709096
24.03499984741211,23.96,23.98,23.98,24.4,1961714,1933657,1294285,743840,24.07,24.08,6.95,ILF,2025-04-03 14:58:25.444787
24.045000076293945,23.96,23.98,23.98,24.4,1941649,1941649,1294285,743840,24.07,24.08,6.95,ILF,2025-04-03 14:59:28.273812
24.059499740600586,23.96,23.98,23.98,24.4,2031218,1948823,1294285,743840,24.07,24.09,6.95,ILF,2025-04-03 15:00:32.018142
24.059499740600586,23.96,23.98,23.98,24.4,2031218,1978639,1294285,743840,24.07,24.09,6.95,ILF,2025-04-03 15:01:34.593896
24.059499740600586,23.96,23.98,23.98,24.4,2031218,1989554,1294285,743840,24.07,24.09,6.95,ILF,2025-04-03 15:02:37.523865
24.059499740600586,23.96,23.98,23.98,24.4,2031218,1989554,1294285,743840,24.07,24.09,6.95,ILF,2025-04-03 15:03:40.502604
24.059499740600586,23.96,23.98,23.98,24.4,1989554,1989554,1294285,743840,24.07,24.09,6.95,ILF,2025-04-03 15:04:43.127954
24.059499740600586,23.96,23.98,23.98,24.4,2031218,1989554,1294285,743840,24.07,24.09,6.95,ILF,2025-04-03 15:05:45.691614
24.059499740600586,23.96,23.98,23.98,24.4,2031218,1989554,1294285,743840,24.07,24.09,6.95,ILF,2025-04-03 15:06:48.828644
24.059499740600586,23.96,23.98,23.98,24.4,2031218,1989554,1294285,743840,24.07,24.09,6.95,ILF,2025-04-03 15:07:51.780703
24.059499740600586,23.96,23.98,23.98,24.4,2031218,1989554,1294285,743840,24.07,24.09,6.95,ILF,2025-04-03 15:08:54.949288
24.059499740600586,23.96,23.98,23.98,24.4,2031218,1989554,1294285,743840,24.07,24.09,6.95,ILF,2025-04-03 15:09:57.885742
24.059499740600586,23.96,23.98,23.98,24.4,1989554,1989554,1294285,743840,24.07,24.09,6.95,ILF,2025-04-03 15:11:00.443724
24.059499740600586,23.96,23.98,23.98,24.4,2031218,1989554,1294285,743840,24.07,24.09,6.95,ILF,2025-04-03 15:12:03.385257
24.059499740600586,23.96,23.98,23.98,24.4,2031218,1989554,1294285,743840,24.07,24.04,6.95,ILF,2025-04-03 15:13:06.011612
24.059499740600586,23.96,23.98,23.98,24.4,2031218,1989554,1294285,743840,24.04,24.05,6.95,ILF,2025-04-03 15:14:08.540247
24.059999465942383,23.96,23.98,23.98,24.4,2031218,2066318,1294285,743840,24.04,24.05,6.95,ILF,2025-04-03 15:15:11.498873
24.059999465942383,23.96,23.98,23.98,24.4,2066318,2066318,1294285,743840,24.04,24.05,6.95,ILF,2025-04-03 15:16:14.616225
24.059999465942383,23.96,23.98,23.98,24.4,2066318,2066318,1294285,743840,24.04,24.05,6.95,ILF,2025-04-03 15:17:17.206478
24.059999465942383,23.96,23.98,23.98,24.4,2066318,2066318,1294285,743840,24.04,24.05,6.95,ILF,2025-04-03 15:18:20.791890
24.059999465942383,23.96,23.98,23.98,24.4,2066318,2066318,1294285,743840,24.04,24.05,6.95,ILF,2025-04-03 15:19:23.349767
24.059999465942383,23.96,23.98,23.98,24.4,2066318,2066318,1294285,743840,24.04,24.05,6.95,ILF,2025-04-03 15:20:26.267949
24.059999465942383,23.96,23.98,23.98,24.4,2066318,1982900,1294285,743840,22.5,25.0,6.95,ILF,2025-04-03 15:21:29.158560
24.059999465942383,23.96,23.98,23.98,24.4,1982900,1982900,1294285,743840,22.5,25.0,6.95,ILF,2025-04-03 15:22:31.760577
24.059999465942383,23.96,23.98,23.98,24.4,2066318,1982900,1294285,743840,22.5,25.0,6.95,ILF,2025-04-03 15:23:34.330114
24.059999465942383,23.96,23.98,23.98,24.4,1982900,1982900,1294285,743840,22.5,25.0,6.95,ILF,2025-04-03 15:24:36.886879
24.059999465942383,23.96,23.98,23.98,24.4,2066318,1982900,1294285,743840,22.5,25.0,6.95,ILF,2025-04-03 15:25:39.435720
24.059999465942383,23.96,23.98,23.98,24.4,1982900,1982900,1294285,743840,22.5,25.0,6.95,ILF,2025-04-03 15:26:41.995674
24.059999465942383,23.96,23.98,23.98,24.4,2066318,1982900,1294285,743840,22.5,25.0,6.95,ILF,2025-04-03 15:27:44.906365
24.059999465942383,23.96,23.98,23.98,24.4,2066318,1982900,1294285,743840,22.5,25.0,6.95,ILF,2025-04-03 15:28:47.859507
24.059999465942383,23.96,23.98,23.98,24.4,2066318,1982900,1294285,743840,22.5,25.0,6.95,ILF,2025-04-03 15:29:50.405279
24.059999465942383,23.96,23.98,23.98,24.4,2066318,1982900,1294285,743840,22.5,25.0,6.95,ILF,2025-04-03 15:30:53.735350
24.059999465942383,23.96,23.98,23.98,24.4,2066318,1982900,1294285,743840,22.5,25.0,6.95,ILF,2025-04-03 15:31:56.996786
24.059999465942383,23.96,23.98,23.98,24.4,2066318,1982900,1294285,743840,22.5,25.0,6.95,ILF,2025-04-03 15:32:59.510683
24.059999465942383,23.96,23.98,23.98,24.4,2066318,1982900,1294285,743840,22.5,25.0,6.95,ILF,2025-04-03 15:34:02.432030
24.059999465942383,23.96,23.98,23.98,24.4,2066318,1982900,1294285,743840,22.5,25.0,6.95,ILF,2025-04-03 15:35:05.417624
24.059999465942383,23.96,23.98,23.98,24.4,2066318,1982900,1294285,743840,22.5,25.0,6.95,ILF,2025-04-03 15:36:08.337646
24.059999465942383,23.96,23.98,23.98,24.4,2066318,1982900,1294285,743840,22.5,25.0,6.95,ILF,2025-04-03 15:37:11.227923
24.059999465942383,23.96,23.98,23.98,24.4,2066318,1982900,1294285,743840,22.5,25.0,6.95,ILF,2025-04-03 15:38:13.791842
24.059999465942383,23.96,23.98,23.98,24.4,1982900,1982900,1294285,743840,22.5,25.0,6.95,ILF,2025-04-03 15:39:17.097737
24.059999465942383,23.96,23.98,23.98,24.4,2066318,1982900,1294285,743840,22.5,25.0,6.95,ILF,2025-04-03 15:40:19.631045
24.059999465942383,23.96,23.98,23.98,24.4,2066318,1982900,1294285,743840,22.5,25.0,6.95,ILF,2025-04-03 15:41:22.134503
24.059999465942383,23.96,23.98,23.98,24.4,2066318,1982900,1294285,743840,22.5,25.0,6.95,ILF,2025-04-03 15:42:25.040704
24.059999465942383,23.96,23.98,23.98,24.4,2066318,1982900,1294285,743840,22.5,25.0,6.95,ILF,2025-04-03 15:43:27.581423
24.059999465942383,23.96,23.98,23.98,24.4,2066318,1982900,1294285,743840,22.5,25.0,6.95,ILF,2025-04-03 15:44:30.107781
24.059999465942383,23.96,23.98,23.98,24.4,2066318,1982900,1294285,743840,22.5,25.0,6.95,ILF,2025-04-03 15:45:33.022081
24.059999465942383,23.96,23.98,23.98,24.4,2066318,1982900,1294285,743840,22.5,25.0,6.95,ILF,2025-04-03 15:46:36.047605
24.059999465942383,23.96,23.98,23.98,24.4,2066318,1982900,1294285,743840,22.5,25.0,6.95,ILF,2025-04-03 15:47:38.936261
24.059999465942383,23.96,23.98,23.98,24.4,2066318,1982900,1294285,743840,22.5,25.0,6.95,ILF,2025-04-03 15:48:41.461017
24.059999465942383,23.96,23.98,23.98,24.4,2066318,1982900,1294285,743840,22.5,25.0,6.95,ILF,2025-04-03 15:49:44.714484
22.850000381469727,24.06,23.98,22.81,23.17,100186,100186,1306942,808130,22.5,23.81,6.95,ILF,2025-04-04 08:39:43.956790
22.79010009765625,24.06,23.98,22.7901,23.17,116240,116240,1306942,808130,22.5,23.81,6.95,ILF,2025-04-04 08:40:47.402048
22.780000686645508,24.06,23.98,22.78,23.17,119791,119791,1306942,808130,22.5,23.81,6.95,ILF,2025-04-04 08:41:50.647875
22.76650047302246,24.06,23.98,22.765,23.17,127939,127939,1306942,808130,22.5,23.81,6.95,ILF,2025-04-04 08:42:53.731730
22.75,24.06,23.98,22.75,23.17,129016,129016,1306942,808130,22.5,23.81,6.95,ILF,2025-04-04 08:43:56.830014
22.75,24.06,23.98,22.75,23.17,129429,129429,1306942,808130,22.98,23.14,6.95,ILF,2025-04-04 08:44:59.871979
22.764999389648438,24.06,23.12,22.7247,23.17,133728,133728,1306942,808130,23.04,23.12,6.95,ILF,2025-04-04 08:46:02.764832
22.764999389648438,24.06,23.12,22.7247,23.17,134052,134052,1306942,808130,23.01,23.04,6.95,ILF,2025-04-04 08:47:05.431324
22.819299697875977,24.06,23.12,22.7247,23.17,135356,135356,1306942,808130,22.94,23.0,6.95,ILF,2025-04-04 08:48:08.379111
22.780000686645508,24.06,23.12,22.7247,23.17,137948,137948,1306942,808130,22.92,22.97,6.95,ILF,2025-04-04 08:49:13.385634
22.780000686645508,24.06,23.12,22.7247,23.17,138745,138745,1306942,808130,22.88,22.92,6.95,ILF,2025-04-04 08:50:16.152550
