currentPrice,volumen,previousClose,open,dayLow,dayHigh,regularMarketVolume,averageVolume,averageVolume10days,fiftyTwoWeekRange,bid,ask,dividendYield,marketCap,trailingPE,symbol,timestamp
21.68000030517578,4884165,22.44,21.69,21.47,22.69,4884165,1326891,991480,20.83 - 29.05,21.71,21.7,6.61,1035220032,10.047965,ILF,2025-04-07 14:09:58.959488
21.68000030517578,4888930,22.44,21.69,21.47,22.69,4888930,1326891,991480,20.83 - 29.05,21.69,21.69,6.61,1035220032,10.047965,ILF,2025-04-07 14:11:01.326305
21.68000030517578,4891716,22.44,21.69,21.47,22.69,4891716,1326891,991480,20.83 - 29.05,21.66,21.68,6.61,1035220032,10.047965,ILF,2025-04-07 14:12:03.474143
21.709999084472656,5045055,22.44,21.69,21.47,22.69,5045055,1326891,991480,20.83 - 29.05,21.67,21.68,6.61,1036652480,10.061868,ILF,2025-04-07 14:13:06.025596
21.709999084472656,5046178,22.44,21.69,21.47,22.69,5046178,1326891,991480,20.83 - 29.05,21.67,21.68,6.61,1036652480,10.061868,ILF,2025-04-07 14:14:08.216475
21.719999313354492,5048422,22.44,21.69,21.47,22.69,5048422,1326891,991480,20.83 - 29.05,21.68,21.72,6.61,1037129984,10.066503,ILF,2025-04-07 14:15:10.530636
21.704999923706055,5051126,22.44,21.69,21.47,22.69,5051126,1326891,991480,20.83 - 29.05,21.76,21.76,6.61,1036413760,10.059551,ILF,2025-04-07 14:16:12.890306
21.739999771118164,5052887,22.44,21.69,21.47,22.69,5052887,1326891,991480,20.83 - 29.05,21.72,21.71,6.61,1038084992,10.075772,ILF,2025-04-07 14:17:15.048790
21.764999389648438,5054199,22.44,21.69,21.47,22.69,5054199,1326891,991480,20.83 - 29.05,21.68,21.69,6.61,1039278720,10.087358,ILF,2025-04-07 14:18:17.158907
21.790000915527344,5060878,22.44,21.69,21.47,22.69,5060892,1326891,991480,20.83 - 29.05,21.68,21.7,6.61,1040472512,10.098947,ILF,2025-04-07 14:19:19.417727
21.799999237060547,5062076,22.44,21.69,21.47,22.69,5062417,1326891,991480,20.83 - 29.05,21.69,21.7,6.61,1040949952,10.10358,ILF,2025-04-07 14:20:21.962534
21.7549991607666,5067043,22.44,21.69,21.47,22.69,5067043,1326891,991480,20.83 - 29.05,21.68,21.69,6.61,1038801216,10.082724,ILF,2025-04-07 14:21:24.368889
21.780000686645508,5068094,22.44,21.69,21.47,22.69,5068094,1326891,991480,20.83 - 29.05,21.67,21.68,6.61,1039995008,10.094312,ILF,2025-04-07 14:22:26.523226
21.780000686645508,5083552,22.44,21.69,21.47,22.69,5083552,1326891,991480,20.83 - 29.05,21.69,21.7,6.61,1039995008,10.094312,ILF,2025-04-07 14:23:28.652829
21.774999618530273,5128804,22.44,21.69,21.47,22.69,5135659,1326891,991480,20.83 - 29.05,21.68,21.68,6.61,1039040000,10.085042,ILF,2025-04-07 14:24:30.792371
21.780000686645508,5140779,22.44,21.69,21.47,22.69,5140779,1326891,991480,20.83 - 29.05,21.65,21.68,6.61,1039995008,10.094312,ILF,2025-04-07 14:25:33.008893
21.770000457763672,5147727,22.44,21.69,21.47,22.69,5151427,1326891,991480,20.83 - 29.05,21.67,21.66,6.61,1039517504,10.089677,ILF,2025-04-07 14:26:35.365976
21.75,5156173,22.44,21.69,21.47,22.69,5156173,1326891,991480,20.83 - 29.05,21.67,21.65,6.61,1038562496,10.080407,ILF,2025-04-07 14:27:37.528791
21.739999771118164,5157501,22.44,21.69,21.47,22.69,5157501,1326891,991480,20.83 - 29.05,21.72,21.71,6.61,1038084992,10.075772,ILF,2025-04-07 14:28:39.728974
21.75,5168144,22.44,21.69,21.47,22.69,5168144,1326891,991480,20.83 - 29.05,21.71,21.72,6.61,1038562496,10.080407,ILF,2025-04-07 14:29:41.832116
21.770000457763672,5176792,22.44,21.69,21.47,22.69,5176792,1326891,991480,20.83 - 29.05,21.71,21.72,6.61,1039517504,10.089677,ILF,2025-04-07 14:30:43.979140
21.780000686645508,5180537,22.44,21.69,21.47,22.69,5180537,1326891,991480,20.83 - 29.05,21.69,21.7,6.61,1039995008,10.094312,ILF,2025-04-07 14:31:46.102626
21.834999084472656,5188676,22.44,21.69,21.47,22.69,5188824,1326891,991480,20.83 - 29.05,21.77,21.78,6.61,1042382528,10.117484,ILF,2025-04-07 14:32:48.572016
21.850000381469727,5199798,22.44,21.69,21.47,22.69,5199798,1326891,991480,20.83 - 29.05,21.79,21.81,6.61,1043337536,10.126754,ILF,2025-04-07 14:33:50.711023
21.860000610351562,5205359,22.44,21.69,21.47,22.69,5205359,1326891,991480,20.83 - 29.05,21.78,21.78,6.61,1043815040,10.131389,ILF,2025-04-07 14:34:52.930688
21.84000015258789,5207962,22.44,21.69,21.47,22.69,5207962,1326891,991480,20.83 - 29.05,21.79,21.79,6.61,1042860032,10.122119,ILF,2025-04-07 14:35:55.347831
21.84000015258789,5210147,22.44,21.69,21.47,22.69,5210148,1326891,991480,20.83 - 29.05,21.76,21.76,6.61,1042860032,10.122119,ILF,2025-04-07 14:36:57.763073
21.8799991607666,5224435,22.44,21.69,21.47,22.69,5224435,1326891,991480,20.83 - 29.05,21.78,21.8,6.61,1044769984,10.140657,ILF,2025-04-07 14:37:59.877614
21.8799991607666,5226152,22.44,21.69,21.47,22.69,5226152,1326891,991480,20.83 - 29.05,21.76,21.78,6.61,1044769984,10.140657,ILF,2025-04-07 14:39:02.574307
21.864999771118164,5232542,22.44,21.69,21.47,22.69,5232542,1326891,991480,20.83 - 29.05,21.77,21.78,6.61,1044053760,10.133706,ILF,2025-04-07 14:40:05.116082
21.790000915527344,5248498,22.44,21.69,21.47,22.69,5248498,1326891,991480,20.83 - 29.05,21.76,21.78,6.61,1040472512,10.098947,ILF,2025-04-07 14:41:07.670186
21.781099319458008,5258599,22.44,21.69,21.47,22.69,5258809,1326891,991480,20.83 - 29.05,21.74,21.76,6.61,1040047488,10.094821,ILF,2025-04-07 14:42:10.255861
21.761199951171875,5275241,22.44,21.69,21.47,22.69,5275241,1326891,991480,20.83 - 29.05,21.74,21.75,6.61,1039097280,10.085598,ILF,2025-04-07 14:43:12.551166
21.75,5286999,22.44,21.69,21.47,22.69,5288530,1326891,991480,20.83 - 29.05,21.75,21.76,6.61,1038562496,10.080407,ILF,2025-04-07 14:44:14.657036
21.7549991607666,5290347,22.44,21.69,21.47,22.69,5290347,1326891,991480,20.83 - 29.05,21.73,21.75,6.61,1038801216,10.082724,ILF,2025-04-07 14:45:17.263545
21.760000228881836,5294752,22.44,21.69,21.47,22.69,5294752,1326891,991480,20.83 - 29.05,21.78,21.8,6.61,1039040000,10.085042,ILF,2025-04-07 14:46:19.462834
21.760000228881836,5303995,22.44,21.69,21.47,22.69,5303995,1326891,991480,20.83 - 29.05,21.8,21.79,6.61,1039040000,10.085042,ILF,2025-04-07 14:47:21.899894
21.739999771118164,5319181,22.44,21.69,21.47,22.69,5319181,1326891,991480,20.83 - 29.05,21.84,21.86,6.61,1038084992,10.075772,ILF,2025-04-07 14:48:24.513679
21.780000686645508,5328311,22.44,21.69,21.47,22.69,5328311,1326891,991480,20.83 - 29.05,21.86,21.87,6.61,1039995008,10.094312,ILF,2025-04-07 14:49:26.889752
21.760000228881836,5343481,22.44,21.69,21.47,22.69,5359852,1326891,991480,20.83 - 29.05,21.84,21.86,6.61,1040472512,10.098947,ILF,2025-04-07 14:50:29.467365
21.770000457763672,5362753,22.44,21.69,21.47,22.69,5362753,1326891,991480,20.83 - 29.05,21.83,21.84,6.61,1039517504,10.089677,ILF,2025-04-07 14:51:31.621891
21.78499984741211,5365828,22.44,21.69,21.47,22.69,5365828,1326891,991480,20.83 - 29.05,21.88,21.88,6.61,1040233728,10.096628,ILF,2025-04-07 14:52:33.980412
21.799999237060547,5379396,22.44,21.69,21.47,22.69,5379396,1326891,991480,20.83 - 29.05,21.88,21.9,6.61,1040949952,10.10358,ILF,2025-04-07 14:53:36.318669
21.815000534057617,5399964,22.44,21.69,21.47,22.69,5399964,1326891,991480,20.83 - 29.05,21.88,21.89,6.61,1041666304,10.110533,ILF,2025-04-07 14:54:38.972937
21.815000534057617,5428461,22.44,21.69,21.47,22.69,5428524,1326891,991480,20.83 - 29.05,21.82,21.84,6.61,1041666304,10.110533,ILF,2025-04-07 14:55:41.107875
21.815000534057617,5430259,22.44,21.69,21.47,22.69,5430259,1326891,991480,20.83 - 29.05,21.79,21.8,6.61,1041666304,10.110533,ILF,2025-04-07 14:56:44.166349
21.825000762939453,5447520,22.44,21.69,21.47,22.69,5447520,1326891,991480,20.83 - 29.05,21.78,21.79,6.61,1042143808,10.115168,ILF,2025-04-07 14:57:46.363905
21.829999923706055,5477890,22.44,21.69,21.47,22.69,5477890,1326891,991480,20.83 - 29.05,21.76,21.78,6.61,1042382528,10.117484,ILF,2025-04-07 14:58:48.736701
21.81999969482422,5524020,22.44,21.69,21.47,22.69,5526388,1326891,991480,20.83 - 29.05,21.74,21.75,6.61,1041427456,10.108215,ILF,2025-04-07 14:59:50.870300
21.81999969482422,5597922,22.44,21.69,21.47,22.69,5597922,1326891,991480,20.83 - 29.05,21.75,21.76,6.61,1041904960,10.112849,ILF,2025-04-07 15:00:53.389785
21.81999969482422,5597922,22.44,21.69,21.47,22.69,5597922,1326891,991480,20.83 - 29.05,21.75,21.76,6.61,1041904960,10.112849,ILF,2025-04-07 15:01:55.825116
21.81999969482422,5597922,22.44,21.69,21.47,22.69,5597922,1326891,991480,20.83 - 29.05,21.75,21.76,6.61,1041904960,10.112849,ILF,2025-04-07 15:02:58.014296
21.81999969482422,5597922,22.44,21.69,21.47,22.69,5597922,1326891,991480,20.83 - 29.05,21.75,21.76,6.61,1041904960,10.112849,ILF,2025-04-07 15:04:00.197735
21.81999969482422,5597922,22.44,21.69,21.47,22.69,5597922,1326891,991480,20.83 - 29.05,21.75,21.76,6.61,1041904960,10.112849,ILF,2025-04-07 15:05:02.576332
21.81999969482422,5597922,22.44,21.69,21.47,22.69,5597922,1326891,991480,20.83 - 29.05,21.76,21.76,6.61,1041904960,10.112849,ILF,2025-04-07 15:06:04.863592
21.81999969482422,5597922,22.44,21.69,21.47,22.69,5597922,1326891,991480,20.83 - 29.05,21.76,21.76,6.61,1041904960,10.112849,ILF,2025-04-07 15:07:06.972620
21.81999969482422,5597922,22.44,21.69,21.47,22.69,5597922,1326891,991480,20.83 - 29.05,21.76,21.76,6.61,1041904960,10.112849,ILF,2025-04-07 15:08:09.258940
21.81999969482422,5597922,22.44,21.69,21.47,22.69,5597922,1326891,991480,20.83 - 29.05,21.79,21.8,6.61,1041904960,10.112849,ILF,2025-04-07 15:09:11.842976
21.81999969482422,5597922,22.44,21.69,21.47,22.69,5597922,1326891,991480,20.83 - 29.05,21.79,21.81,6.61,1041904960,10.112849,ILF,2025-04-07 15:10:13.944845
21.81999969482422,5597922,22.44,21.69,21.47,22.69,5597922,1326891,991480,20.83 - 29.05,21.83,21.83,6.61,1041904960,10.112849,ILF,2025-04-07 15:11:16.453406
21.81999969482422,5597922,22.44,21.69,21.47,22.69,5597922,1326891,991480,20.83 - 29.05,21.83,21.83,6.61,1041904960,10.112849,ILF,2025-04-07 15:12:18.751093
21.81999969482422,5597922,22.44,21.69,21.47,22.69,5597922,1326891,991480,20.83 - 29.05,21.82,21.83,6.61,1041904960,10.112849,ILF,2025-04-07 15:13:20.839355
21.81999969482422,5597922,22.44,21.69,21.47,22.69,5597922,1326891,991480,20.83 - 29.05,21.8,21.81,6.61,1041904960,10.112849,ILF,2025-04-07 15:14:23.249830
21.81999969482422,5597922,22.44,21.69,21.47,22.7,5597922,1326891,991480,20.83 - 29.05,21.82,21.83,6.61,1041904960,10.112849,ILF,2025-04-07 15:15:25.423119
21.81999969482422,5632899,22.44,21.69,21.47,22.69,5632889,1326891,991480,20.83 - 29.05,21.82,21.83,6.61,1041904960,10.112849,ILF,2025-04-07 15:16:27.585392
21.81999969482422,5632899,22.44,21.69,21.47,22.69,5632899,1326891,991480,20.83 - 29.05,21.82,21.83,6.61,1041904960,10.112849,ILF,2025-04-07 15:17:29.768156
21.81999969482422,5632899,22.44,21.69,21.47,22.69,5632899,1326891,991480,20.83 - 29.05,21.82,21.83,6.61,1041904960,10.112849,ILF,2025-04-07 15:18:32.653662
21.81999969482422,5632899,22.44,21.69,21.47,22.69,5632899,1326891,991480,20.83 - 29.05,21.82,21.83,6.61,1041904960,10.112849,ILF,2025-04-07 15:19:34.887025
21.81999969482422,5632899,22.44,21.69,21.47,22.69,5632899,1326891,991480,20.83 - 29.05,21.82,21.83,6.61,1041904960,10.112849,ILF,2025-04-07 15:20:37.295950
21.81999969482422,5632899,22.44,21.69,21.47,22.69,5632899,1326891,991480,20.83 - 29.05,21.82,21.83,6.61,1041904960,10.112849,ILF,2025-04-07 15:21:39.424187
21.81999969482422,5632899,22.44,21.69,21.47,22.69,5632899,1326891,991480,20.83 - 29.05,21.82,21.83,6.61,1041904960,10.112849,ILF,2025-04-07 15:22:41.888629
21.81999969482422,5632899,22.44,21.69,21.47,22.69,5632899,1326891,991480,20.83 - 29.05,21.82,21.83,6.61,1041904960,10.112849,ILF,2025-04-07 15:23:44.076842
21.81999969482422,5632899,22.44,21.69,21.47,22.69,5632899,1326891,991480,20.83 - 29.05,21.82,21.83,6.61,1041904960,10.112849,ILF,2025-04-07 15:24:46.218322
21.81999969482422,5632899,22.44,21.69,21.47,22.69,5632899,1326891,991480,20.83 - 29.05,21.82,21.83,6.61,1041904960,10.112849,ILF,2025-04-07 15:25:48.552371
21.81999969482422,5632899,22.44,21.69,21.47,22.69,5632899,1326891,991480,20.83 - 29.05,21.82,21.83,6.61,1041904960,10.112849,ILF,2025-04-07 15:26:50.866681
21.81999969482422,5632899,22.44,21.69,21.47,22.69,5632899,1326891,991480,20.83 - 29.05,21.82,21.83,6.61,1041904960,10.112849,ILF,2025-04-07 15:27:53.480246
21.81999969482422,5632899,22.44,21.69,21.47,22.69,5632899,1326891,991480,20.83 - 29.05,21.82,21.83,6.61,1041904960,10.112849,ILF,2025-04-07 15:28:55.611879
21.81999969482422,5632899,22.44,21.69,21.47,22.69,5632899,1326891,991480,20.83 - 29.05,21.82,21.83,6.61,1041904960,10.112849,ILF,2025-04-07 15:29:57.980468
21.81999969482422,5632899,22.44,21.69,21.47,22.69,5632899,1326891,991480,20.83 - 29.05,21.82,21.83,6.61,1041904960,10.112849,ILF,2025-04-07 15:31:00.116950
21.81999969482422,5632899,22.44,21.69,21.47,22.69,5632899,1326891,991480,20.83 - 29.05,21.82,21.83,6.61,1041904960,10.112849,ILF,2025-04-07 15:32:02.223867
21.81999969482422,5632899,22.44,21.69,21.47,22.69,5632899,1326891,991480,20.83 - 29.05,21.82,21.83,6.61,1041904960,10.112849,ILF,2025-04-07 15:33:04.357939
21.81999969482422,5632899,22.44,21.69,21.47,22.69,5632899,1326891,991480,20.83 - 29.05,21.82,21.83,6.61,1041904960,10.112849,ILF,2025-04-07 15:34:06.454306
21.81999969482422,5632899,22.44,21.69,21.47,22.69,5632899,1326891,991480,20.83 - 29.05,21.82,21.83,6.61,1041904960,10.112849,ILF,2025-04-07 15:35:08.537928
21.81999969482422,5632899,22.44,21.69,21.47,22.69,5632899,1326891,991480,20.83 - 29.05,21.82,21.83,6.61,1041904960,10.112849,ILF,2025-04-07 15:36:26.003211
21.81999969482422,5632899,22.44,21.69,21.47,22.69,5632899,1326891,991480,20.83 - 29.05,21.82,21.83,6.61,1041904960,10.112849,ILF,2025-04-07 15:37:28.630240
21.81999969482422,5632899,22.44,21.69,21.47,22.69,5632899,1326891,991480,20.83 - 29.05,21.82,21.83,6.61,1041904960,10.112849,ILF,2025-04-07 15:38:31.081145
21.81999969482422,5632899,22.44,21.69,21.47,22.69,5632899,1326891,991480,20.83 - 29.05,21.82,21.83,6.61,1041904960,10.112849,ILF,2025-04-07 15:39:33.423745
21.81999969482422,5632899,22.44,21.69,21.47,22.69,5632899,1326891,991480,20.83 - 29.05,21.82,21.83,6.61,1041904960,10.112849,ILF,2025-04-07 15:40:36.122032
21.81999969482422,5632899,22.44,21.69,21.47,22.69,5632899,1326891,991480,20.83 - 29.05,21.82,21.83,6.61,1041904960,10.112849,ILF,2025-04-07 15:41:39.060058
21.81999969482422,5632899,22.44,21.69,21.47,22.69,5632899,1326891,991480,20.83 - 29.05,21.82,21.83,6.61,1041904960,10.112849,ILF,2025-04-07 15:42:41.433798
21.81999969482422,5632899,22.44,21.69,21.47,22.69,5632899,1326891,991480,20.83 - 29.05,21.82,21.83,6.61,1041904960,10.112849,ILF,2025-04-07 15:43:43.778761
21.81999969482422,5632899,22.44,21.69,21.47,22.69,5632899,1326891,991480,20.83 - 29.05,21.82,21.83,6.61,1041904960,10.112849,ILF,2025-04-07 15:44:46.266617
21.81999969482422,5632899,22.44,21.69,21.47,22.69,5632899,1326891,991480,20.83 - 29.05,21.82,21.83,6.61,1041904960,10.112849,ILF,2025-04-07 15:45:48.607294
21.81999969482422,5632899,22.44,21.69,21.47,22.69,5632899,1326891,991480,20.83 - 29.05,21.82,21.83,6.61,1041904960,10.112849,ILF,2025-04-07 15:46:50.774450
21.81999969482422,5632899,22.44,21.69,21.47,22.69,5632899,1326891,991480,20.83 - 29.05,21.82,21.83,6.61,1041904960,10.112849,ILF,2025-04-07 15:47:52.900531
21.81999969482422,5632899,22.44,21.69,21.47,22.69,5632899,1326891,991480,20.83 - 29.05,21.82,21.83,6.61,1041904960,10.112849,ILF,2025-04-07 15:48:55.068855
21.81999969482422,5632899,22.44,21.69,21.47,22.69,5632899,1326891,991480,20.83 - 29.05,21.82,21.83,6.61,1041904960,10.112849,ILF,2025-04-07 15:49:57.232112
21.81999969482422,5632899,22.44,21.69,21.47,22.69,5632899,1326891,991480,20.83 - 29.05,21.82,21.83,6.61,1041904960,10.112849,ILF,2025-04-07 15:50:59.351709
21.81999969482422,5632899,22.44,21.69,21.47,22.69,5632899,1326891,991480,20.83 - 29.05,21.82,21.83,6.61,1041904960,10.112849,ILF,2025-04-07 15:52:01.469139
21.81999969482422,5632899,22.44,21.69,21.47,22.69,5632899,1326891,991480,20.83 - 29.05,21.82,21.83,6.61,1041904960,10.112849,ILF,2025-04-07 15:53:03.626378
21.81999969482422,5632899,22.44,21.69,21.47,22.69,5632899,1326891,991480,20.83 - 29.05,21.82,21.83,6.61,1041904960,10.112849,ILF,2025-04-07 15:54:05.830350
21.81999969482422,5632899,22.44,21.69,21.47,22.69,5632899,1326891,991480,20.83 - 29.05,21.82,21.83,6.61,1041904960,10.112849,ILF,2025-04-07 15:55:08.013822
21.81999969482422,5632899,22.44,21.69,21.47,22.69,5632899,1326891,991480,20.83 - 29.05,21.82,21.83,6.61,1041904960,10.112849,ILF,2025-04-07 15:56:10.432983
21.81999969482422,5632899,22.44,21.69,21.47,22.69,5632899,1326891,991480,20.83 - 29.05,21.82,21.83,6.61,1041904960,10.112849,ILF,2025-04-07 15:57:12.794047
21.81999969482422,5632899,22.44,21.69,21.47,22.69,5632899,1326891,991480,20.83 - 29.05,21.82,21.83,6.61,1041904960,10.112849,ILF,2025-04-07 15:58:14.888938
21.81999969482422,5632899,22.44,21.69,21.47,22.69,5632899,1326891,991480,20.83 - 29.05,21.82,21.83,6.61,1041904960,10.112849,ILF,2025-04-07 15:59:17.020995
21.81999969482422,5632899,22.44,21.69,21.47,22.69,5632899,1326891,991480,20.83 - 29.05,21.82,21.83,6.61,1041904960,10.112849,ILF,2025-04-07 16:00:19.408215
21.81999969482422,5632899,22.44,21.69,21.47,22.69,5632899,1326891,991480,20.83 - 29.05,21.82,21.83,6.61,1041904960,10.112849,ILF,2025-04-07 16:01:21.741894
21.81999969482422,5632899,22.44,21.69,21.47,22.69,5632899,1326891,991480,20.83 - 29.05,21.82,21.83,6.61,1041904960,10.112849,ILF,2025-04-07 16:02:23.928307
21.81999969482422,5632899,22.44,21.69,21.47,22.69,5632899,1326891,991480,20.83 - 29.05,21.82,21.83,6.61,1041904960,10.112849,ILF,2025-04-07 16:03:26.605401
21.81999969482422,5632899,22.44,21.69,21.47,22.69,5632899,1326891,991480,20.83 - 29.05,21.82,21.83,6.61,1041904960,10.112849,ILF,2025-04-07 16:04:28.939008
21.81999969482422,5632899,22.44,21.69,21.47,22.69,5632899,1326891,991480,20.83 - 29.05,21.82,21.83,6.61,1041904960,10.112849,ILF,2025-04-07 16:05:31.572467
21.81999969482422,5632899,22.44,21.69,21.47,22.69,5632899,1326891,991480,20.83 - 29.05,21.82,21.83,6.61,1041904960,10.112849,ILF,2025-04-07 16:06:33.917601
21.260000228881836,664194,21.35,21.15,21.0401,21.32,664194,1401083,1529490,20.83 - 28.79,21.13,21.14,6.61,1015164992,9.853309,ILF,2025-04-09 09:05:06.149213
21.200000762939453,670103,21.35,21.15,21.0401,21.32,670103,1401083,1529490,20.83 - 28.79,21.16,21.17,6.61,1012300032,9.8255005,ILF,2025-04-09 09:06:08.302337
21.155000686645508,675968,21.35,21.15,21.0401,21.32,675968,1401083,1529490,20.83 - 28.79,21.19,21.19,6.61,1010151296,9.804645,ILF,2025-04-09 09:07:10.685946
21.149999618530273,682206,21.35,21.15,21.0401,21.32,682206,1401083,1529490,20.83 - 28.79,21.18,21.21,6.61,1009912512,9.802327,ILF,2025-04-09 09:08:12.913162
21.165000915527344,685288,21.35,21.15,21.0401,21.32,685288,1401083,1529490,20.83 - 28.79,21.2,21.21,6.61,1010628800,9.809279,ILF,2025-04-09 09:09:15.051640
21.149999618530273,691933,21.35,21.15,21.0401,21.32,691933,1401083,1529490,20.83 - 28.79,21.23,21.23,6.61,1009912512,9.802327,ILF,2025-04-09 09:10:17.431831
21.190000534057617,699355,21.35,21.15,21.0401,21.32,699355,1401083,1529490,20.83 - 28.79,21.21,21.23,6.61,1011822528,9.820866,ILF,2025-04-09 09:11:19.809133
21.15999984741211,699903,21.35,21.15,21.0401,21.32,699903,1401083,1529490,20.83 - 28.79,21.23,21.23,6.61,1010390016,9.806961,ILF,2025-04-09 09:12:22.213619
21.145000457763672,700431,21.35,21.15,21.0401,21.32,700431,1401083,1529490,20.83 - 28.79,21.22,21.22,6.61,1009673792,9.80001,ILF,2025-04-09 09:13:24.495858
21.059999465942383,702955,21.35,21.15,21.0401,21.32,702955,1401083,1529490,20.83 - 28.79,21.17,21.2,6.61,1005614976,9.760614,ILF,2025-04-09 09:14:27.162481
21.110000610351562,704843,21.35,21.15,21.0401,21.32,704843,1401083,1529490,20.83 - 28.79,21.21,21.24,6.61,1008002560,9.783789,ILF,2025-04-09 09:15:29.580514
21.100000381469727,705566,21.35,21.15,21.0401,21.32,705566,1401083,1529490,20.83 - 28.79,21.25,21.27,6.61,1007524992,9.779154,ILF,2025-04-09 09:16:31.722319
21.1299991607666,706158,21.35,21.15,21.0401,21.32,706158,1401083,1529490,20.83 - 28.79,21.28,21.28,6.61,1008957440,9.793057,ILF,2025-04-09 09:17:34.796126
21.1200008392334,708481,21.35,21.15,21.0401,21.32,708481,1401083,1529490,20.83 - 28.79,21.32,21.29,6.61,1008480064,9.788424,ILF,2025-04-09 09:18:37.004693
21.110000610351562,708990,21.35,21.15,21.0401,21.32,708990,1401083,1529490,20.83 - 28.79,21.25,21.31,6.61,1008002560,9.783789,ILF,2025-04-09 09:19:39.187679
21.1299991607666,709756,21.35,21.15,21.0401,21.32,709756,1401083,1529490,20.83 - 28.79,21.22,21.27,6.61,1008957440,9.793057,ILF,2025-04-09 09:20:41.277945
21.110000610351562,711784,21.35,21.15,21.0401,21.32,711784,1401083,1529490,20.83 - 28.79,21.17,21.17,6.61,1008002560,9.783789,ILF,2025-04-09 09:21:50.246090
21.09149932861328,712007,21.35,21.15,21.0401,21.32,712007,1401083,1529490,20.83 - 28.79,21.13,21.16,6.61,1007119104,9.775214,ILF,2025-04-09 09:22:52.710008
21.15999984741211,722012,21.35,21.15,21.0401,21.32,722012,1401083,1529490,20.83 - 28.79,21.14,21.15,6.61,1010390016,9.806961,ILF,2025-04-09 09:23:55.052997
21.139999389648438,738618,21.35,21.15,21.0401,21.32,738618,1401083,1529490,20.83 - 28.79,21.15,21.16,6.61,1009434944,9.797692,ILF,2025-04-09 09:25:02.272553
21.11989974975586,753045,21.35,21.15,21.0401,21.32,753045,1401083,1529490,20.83 - 28.79,21.16,21.16,6.61,1008475200,9.788377,ILF,2025-04-09 09:26:04.419119
21.110000610351562,758067,21.35,21.15,21.0401,21.32,758871,1401083,1529490,20.83 - 28.79,21.16,21.17,6.61,1008002560,9.783789,ILF,2025-04-09 09:27:06.776430
21.09000015258789,762155,21.35,21.15,21.0401,21.32,762155,1401083,1529490,20.83 - 28.79,21.15,21.16,6.61,1007047488,9.774519,ILF,2025-04-09 09:28:08.889835
21.079999923706055,764778,21.35,21.15,21.0401,21.32,764778,1401083,1529490,20.83 - 28.79,21.09,21.1,6.61,1006569984,9.769884,ILF,2025-04-09 09:29:11.495551
21.110000610351562,766211,21.35,21.15,21.0401,21.32,766811,1401083,1529490,20.83 - 28.79,21.06,21.08,6.61,1008002560,9.783789,ILF,2025-04-09 09:30:13.614004
21.1299991607666,770349,21.35,21.15,21.0401,21.32,770349,1401083,1529490,20.83 - 28.79,21.09,21.1,6.61,1008957440,9.793057,ILF,2025-04-09 09:31:16.094169
21.149999618530273,778236,21.35,21.15,21.0401,21.32,778236,1401083,1529490,20.83 - 28.79,21.1,21.11,6.61,1009912512,9.802327,ILF,2025-04-09 09:32:18.709645
21.190000534057617,790365,21.35,21.15,21.0401,21.32,790365,1401083,1529490,20.83 - 28.79,21.12,21.12,6.61,1011822528,9.820866,ILF,2025-04-09 09:33:20.833423
21.15999984741211,794465,21.35,21.15,21.0401,21.32,794875,1401083,1529490,20.83 - 28.79,21.11,21.11,6.61,1011822528,9.820866,ILF,2025-04-09 09:34:23.349573
21.190000534057617,794875,21.35,21.15,21.0401,21.32,794875,1401083,1529490,20.83 - 28.79,21.12,21.13,6.61,1011822528,9.820866,ILF,2025-04-09 09:35:25.757762
21.18000030517578,800271,21.35,21.15,21.0401,21.32,800271,1401083,1529490,20.83 - 28.79,21.12,21.13,6.61,1011345024,9.816231,ILF,2025-04-09 09:36:27.919728
21.184999465942383,808157,21.35,21.15,21.0401,21.32,808157,1401083,1529490,20.83 - 28.79,21.11,21.11,6.61,1011583744,9.818548,ILF,2025-04-09 09:37:30.303882
21.170000076293945,813186,21.35,21.15,21.0401,21.32,813186,1401083,1529490,20.83 - 28.79,21.16,21.17,6.61,1010867520,9.811596,ILF,2025-04-09 09:38:32.909323
21.18000030517578,816598,21.35,21.15,21.0401,21.32,816699,1401083,1529490,20.83 - 28.79,21.17,21.16,6.61,1011345024,9.816231,ILF,2025-04-09 09:39:35.340736
21.139999389648438,819237,21.35,21.15,21.0401,21.32,819237,1401083,1529490,20.83 - 28.79,21.13,21.12,6.61,1009434944,9.797692,ILF,2025-04-09 09:40:37.451076
21.155000686645508,819974,21.35,21.15,21.0401,21.32,819974,1401083,1529490,20.83 - 28.79,21.11,21.11,6.61,1010151296,9.804645,ILF,2025-04-09 09:41:39.576924
21.145000457763672,823078,21.35,21.15,21.0401,21.32,823078,1401083,1529490,20.83 - 28.79,21.1,21.13,6.61,1009673792,9.80001,ILF,2025-04-09 09:42:41.912599
21.15999984741211,829961,21.35,21.15,21.0401,21.32,829961,1401083,1529490,20.83 - 28.79,21.08,21.08,6.61,1010390016,9.806961,ILF,2025-04-09 09:43:44.046906
21.139999389648438,833667,21.35,21.15,21.0401,21.32,833667,1401083,1529490,20.83 - 28.79,21.11,21.12,6.61,1009434944,9.797692,ILF,2025-04-09 09:44:46.619854
